Vine,Treatment,Shoot,VineShoot,Origin,Leaf loss,No. Fruit,Shoot Length,Shoot type,ShootCategory,Pruned?,Regrowth?,Strung?,estimate length?,Shoot diameter,notes
9,Conventional,347,90347,3,2,1,34,,m,,,,,6.78,
9,Conventional,348,90348,3,1,3,232,l,l,,,,,11.84,
9,Conventional,349,90349,3,1,6,175,l,l,y,,,,12.21,
9,Conventional,350,90350,3,2,1,145,l,l,y,,,,11.41,
9,Conventional,351,90351,3,3,0,3,,s,,,,,4.11,
9,Conventional,352,90352,3,1,3,139,l,l,,,,,9.8,
9,Conventional,353,90353,3,1,3,172,l,l,y,,,,9.46,
9,Conventional,354,90354,3,3,3,3,,s,,,,,6.45,
9,Conventional,355,90355,3,2,2,298,l,l,,,,,9.78,
9,Conventional,356,90356,3,1,0,66,l,l,,,,,8.49,
9,Conventional,357,90357,3,3,3,2,,s,,,,,8.21,
9,Conventional,358,90358,3,1,3,58,,m,,,,,7.83,
9,Conventional,359,90359,3,1,4,49,,m,,,,,7.57,
9,Conventional,360,90360,3,1,0,44,,m,,,,,6.48,
9,Conventional,361,90361,3,2,0,4,,s,,,,,6.06,
9,Conventional,362,90362,3,3,1,21,,m,y,,,,6.53,
9,Conventional,77,90077,4,1,0,16,,s,,,,,5.99,
9,Conventional,78,90078,4,1,0,13,,s,,,,,6.18,
9,Conventional,79,90079,4,1,3,418,l,l,,,,,11.89,
9,Conventional,80,90080,4,1,0,1,,s,,,,,5.44,
9,Conventional,81,90081,4,1,0,4,,s,,,,,4.05,
9,Conventional,82,90082,4,1,4,300,l,l,,,,,10.09,
9,Conventional,83,90083,5,1,1,500,l,l,,,y,y,12.22,
9,Conventional,84,90084,5,1,3,370,l,l,,,,,12.45,
9,Conventional,85,90085,5,1,2,285,l,l,,,,,11.2,
9,Conventional,86,90086,5,2,0,4,,s,,,,,6.32,
9,Conventional,87,90087,5,3,2,4,,s,,,,,5.95,
9,Conventional,88,90088,5,1,5,23,,m,,,,,7.08,
9,Conventional,89,90089,5,3,0,2,,s,,,,,3.49,
9,Conventional,90,90090,5,2,3,49,,m,,,,,8.14,
9,Conventional,91,90091,5,3,0,3,,s,,,,,4.29,
9,Conventional,92,90092,5,3,2,4,,s,,,,,7.2,
9,Conventional,93,90093,5,2,3,106,,m,,,,,8.23,
9,Conventional,94,90094,5,3,2,3,,s,,,,,5.72,
9,Conventional,95,90095,5,2,1,101,,m,y,,,,10.31,
9,Conventional,96,90096,5,3,2,2,,s,,,,,6.11,
9,Conventional,97,90097,5,3,5,5,,s,,,,,7.36,
9,Conventional,98,90098,5,1,5,37,,m,,,,,8.5,
9,Conventional,99,90099,5,1,4,17,,s,,,,,7.66,
9,Conventional,100,90100,5,1,5,35,,m,,,,,6.98,
9,Conventional,101,90101,5,1,5,40,,m,,,,,7.48,
9,Conventional,102,90102,5,2,3,31,,m,,,,,6.98,
9,Conventional,103,90103,5,1,2,10,,s,,,,,6.15,
9,Conventional,104,90104,5,1,4,500,l,l,,,y,y,12.32,
9,Conventional,105,90105,5,1,5,14,,s,y,,,,12.28,
9,Conventional,106,90106,5,1,0,10,,s,,,,,5.74,
9,Conventional,107,90107,5,3,1,1,,s,,,,,4.29,
9,Conventional,108,90108,5,1,5,225,l,l,,,,,9.82,
9,Conventional,109,90109,5,1,5,53,,m,,,,,8.62,
9,Conventional,110,90110,5,3,0,9,,s,,,,,4.33,
9,Conventional,111,90111,5,2,4,138,l,l,y,,,,10.22,
9,Conventional,112,90112,5,2,5,21,,m,,,,,6.83,
9,Conventional,113,90113,5,2,4,98,,m,,,,,8.29,
9,Conventional,114,90114,5,3,1,1,,s,,,,,5.38,
9,Conventional,115,90115,5,2,0,163,l,l,y,,,,9.99,
9,Conventional,116,90116,5,2,5,130,l,l,y,,,,9.75,
9,Conventional,117,90117,5,2,2,66,,m,,,,,8.07,
9,Conventional,118,90118,5,2,5,52,,m,,,,,8.43,
9,Conventional,119,90119,5,3,1,4,,s,,,,,6.37,
9,Conventional,120,90120,5,3,1,24,,m,,,,,7.66,
9,Conventional,121,90121,5,2,2,77,,m,,,,,8.08,
9,Conventional,122,90122,5,3,2,12,,s,,,,,6.84,
9,Conventional,123,90123,5,2,2,80,,m,,,,,8.69,
9,Conventional,124,90124,5,1,3,72,,m,,,,,9.07,
9,Conventional,125,90125,5,2,4,52,,m,,,,,8.88,
9,Conventional,126,90126,5,2,4,13,,s,,,,,7.09,
9,Conventional,127,90127,5,1,4,7,,s,y,,,,10.23,
9,Conventional,128,90128,5,3,0,2,,s,,,,,3.35,
9,Conventional,129,90129,5,3,0,3,,s,,,,,4.11,
9,Conventional,130,90130,5,1,5,60,,m,,,,,9.13,
9,Conventional,131,90131,5,2,4,23,,m,,,,,6.26,
9,Conventional,132,90132,5,1,4,7,,s,,,,,6.69,
9,Conventional,133,90133,5,3,4,5,,s,,,,,6.29,
9,Conventional,134,90134,5,1,3,50,,m,,,,,8.28,
9,Conventional,135,90135,5,3,3,3,,s,,,,,6.78,
9,Conventional,136,90136,5,2,4,11,,s,,,,,6.56,
9,Conventional,137,90137,5,3,2,3,,s,,,,,7.09,
9,Conventional,138,90138,5,3,1,1,,s,,,,,4.56,
9,Conventional,139,90139,5,2,2,52,,m,,,,,7.13,
9,Conventional,140,90140,5,2,2,31,,m,,,,,7.04,
9,Conventional,141,90141,5,3,0,1,,s,,,,,3.14,
9,Conventional,142,90142,5,3,1,3,,s,,,,,6.54,
9,Conventional,143,90143,5,2,1,101,l,l,,,,,7.7,
9,Conventional,144,90144,5,2,0,20,,s,,,,,7,
9,Conventional,145,90145,5,1,0,3,,s,,,,,5.48,
9,Conventional,146,90146,5,2,3,55,,m,,,,,8.8,
9,Conventional,147,90147,5,2,4,56,,m,,,,,8.57,
9,Conventional,148,90148,5,1,2,3,,s,,,,,7.34,
9,Conventional,149,90149,5,3,0,4,,s,,,,,5.6,
9,Conventional,150,90150,5,2,0,15,,s,y,,,,7.24,
9,Conventional,151,90151,6,1,0,3,,s,,,,,6.02,
9,Conventional,152,90152,6,1,0,57,l,l,,,,,7.63,
9,Conventional,153,90153,6,1,1,235,l,l,y,,,,10.72,
9,Conventional,154,90154,6,1,0,6,,s,,,,,5.27,
9,Conventional,155,90155,6,2,3,7,,s,,,,,5.2,
9,Conventional,156,90156,6,3,0,4,,s,,,,,3.6,
9,Conventional,157,90157,6,3,5,6,,s,,,,,6.63,
9,Conventional,158,90158,6,3,5,9,,s,,,,,6.92,
9,Conventional,159,90159,6,1,4,350,l,l,y,,,,11.01,
9,Conventional,160,90160,6,3,0,4,,s,,,,,4.53,
9,Conventional,161,90161,6,1,5,144,l,l,,,,,10.38,
9,Conventional,162,90162,6,2,5,28,,m,,,,,7.23,
9,Conventional,163,90163,6,2,0,6,,s,,,,,5.48,
9,Conventional,164,90164,6,3,0,4,,s,,,,,3.85,
9,Conventional,165,90165,6,1,2,77,,m,,,,,8.58,
9,Conventional,166,90166,6,3,6,20,,s,,,,,7.27,
9,Conventional,167,90167,6,1,4,42,,m,,,,,7.38,
9,Conventional,168,90168,6,3,1,1,,s,,,,,5.4,
9,Conventional,169,90169,6,2,3,103,,m,,,,,10.01,
9,Conventional,170,90170,6,3,0,2,,s,,,,,3.25,
9,Conventional,171,90171,6,2,1,75,,m,,,,,8.12,
9,Conventional,172,90172,6,3,2,5,,s,,,,,6.77,
9,Conventional,173,90173,6,3,1,39,,m,,,,,8.2,
9,Conventional,174,90174,6,1,0,60,,m,,,,,7.07,
9,Conventional,175,90175,6,2,0,41,,m,,,,,7.1,
9,Conventional,176,90176,6,2,2,42,,m,,,,,8.54,
9,Conventional,177,90177,6,3,0,21,,m,,,,,5.72,
9,Conventional,178,90178,7,1,5,180,l,l,y,,,,11.84,
9,Conventional,179,90179,7,3,1,4,,s,,,,,5.38,
9,Conventional,180,90180,7,1,4,183,l,l,y,,,,10.74,
9,Conventional,181,90181,7,3,5,7,,s,,,,,6.86,
9,Conventional,182,90182,7,2,3,19,,s,,,,,6.86,
9,Conventional,183,90183,7,2,3,102,,m,,,,,8.88,
9,Conventional,184,90184,7,3,4,3,,s,,,,,5.95,
9,Conventional,185,90185,7,1,5,87,,m,y,,,,10.18,
9,Conventional,186,90186,7,3,4,3,,s,,,,,7.11,
9,Conventional,187,90187,7,1,4,65,,m,y,,,,9.27,
9,Conventional,188,90188,7,1,5,55,,m,,,,,8.36,
9,Conventional,189,90189,7,3,6,5,,s,,,,,7.03,
9,Conventional,190,90190,7,2,1,26,,m,,,,,6.08,
9,Conventional,191,90191,7,2,5,38,,m,,,,,7.11,
9,Conventional,192,90192,7,1,3,5,,s,,,,,6.51,
9,Conventional,193,90193,7,3,2,3,,s,,,,,5.78,
9,Conventional,194,90194,7,1,6,43,,m,,,,,7.41,
9,Conventional,195,90195,7,1,0,32,,m,,,,,5.37,
9,Conventional,363,90363,8,1,0,8,,s,,,,,5.88,
9,Conventional,196,90196,8,1,0,320,l,l,,,,,10.54,
9,Conventional,197,90197,8,1,4,230,l,l,,,,,10.09,
9,Conventional,198,90198,8,1,0,3,,s,,,,,5.5,
9,Conventional,199,90199,8,1,3,266,l,l,,,,,10.61,
9,Conventional,200,90200,8,1,6,270,l,l,,,,,10.73,
9,Conventional,201,90201,8,1,3,52,,m,,,,,7.44,
9,Conventional,202,90202,8,3,1,7,,s,,,,,6.84,
9,Conventional,203,90203,8,1,3,61,,m,,,,,8.52,
9,Conventional,204,90204,8,2,3,22,,m,,,,,7.22,
9,Conventional,205,90205,8,3,5,27,,m,,,,,7.27,
9,Conventional,206,90206,8,1,1,161,l,l,y,,,,11.76,
9,Conventional,207,90207,8,3,2,55,,m,,,,,8.84,
9,Conventional,208,90208,8,2,4,96,,m,y,,,,11.51,
9,Conventional,209,90209,8,3,6,53,,m,,,,,8.04,
9,Conventional,210,90210,8,2,4,272,l,l,,,,,9.44,
9,Conventional,211,90211,8,2,6,54,,m,,,,,9.97,
9,Conventional,212,90212,8,1,2,7,,s,,,,,6.59,
9,Conventional,213,90213,8,2,6,67,,m,y,,,,9.19,
9,Conventional,214,90214,8,3,3,7,,s,,,,,5.8,
9,Conventional,215,90215,8,1,6,28,,m,y,,,,9.93,
9,Conventional,216,90216,8,1,4,36,,m,,,,,8.09,
9,Conventional,364,90364,8,1,4,295,l,l,y,,,,13.71,
9,Conventional,365,90365,8,1,0,2,,s,,,,,5.7,
9,Conventional,366,90366,8,1,2,57,,m,,,,,7.96,
9,Conventional,367,90367,8,1,4,10,,s,,,,,7.16,
9,Conventional,368,90368,8,2,0,9,,s,,,,,5.6,
9,Conventional,369,90369,8,1,5,28,,m,,,,,7.16,
9,Conventional,370,90370,8,3,3,4,,s,,,,,6.01,
9,Conventional,371,90371,8,3,1,5,,s,,,,,6.3,
9,Conventional,372,90372,8,3,5,23,,m,,,,,7.83,
9,Conventional,373,90373,8,3,2,4,,s,,,,,6.21,
9,Conventional,374,90374,8,1,6,64,,m,,,,,8.12,
9,Conventional,375,90375,8,3,2,2,,s,,,,,5.08,
9,Conventional,376,90376,8,1,4,45,,m,,,,,8.01,
9,Conventional,377,90377,8,3,4,3,,s,,,,,6.44,
9,Conventional,378,90378,8,3,2,1,,s,,,,,5.55,
9,Conventional,379,90379,8,3,3,51,,m,,,,,7.48,
9,Conventional,380,90380,8,3,1,3,,s,,,,,5.2,
9,Conventional,381,90381,8,3,4,4,,s,,,,,6.33,
9,Conventional,382,90382,8,3,4,8,,s,,,,,6.96,
9,Conventional,383,90383,8,3,3,5,,s,,,,,6.55,
9,Conventional,384,90384,8,3,2,3,,s,,,,,6.33,
9,Conventional,385,90385,8,3,5,3,,s,,,,,6.03,
9,Conventional,386,90386,8,3,2,4,,s,,,,,5.81,
9,Conventional,387,90387,8,3,1,1,,s,,,,,5.26,
9,Conventional,388,90388,8,1,3,50,,m,,,,,7.7,
9,Conventional,389,90389,8,1,1,17,,s,,,,,5.41,
9,Conventional,390,90390,8,1,0,44,,m,y,,,,7.94,
9,Conventional,217,90217,9,1,6,7,,s,y,,,,12.45,
9,Conventional,218,90218,10,1,0,422,l,l,,,,,11.79,
9,Conventional,219,90219,10,1,1,75,,m,,,,,10.24,
9,Conventional,220,90220,10,1,5,323,l,l,,,,,11.14,
9,Conventional,221,90221,10,1,0,201,l,l,,,,,8.04,
9,Conventional,222,90222,10,2,2,24,,m,,,,,6.98,
9,Conventional,223,90223,10,1,3,143,l,l,y,y,,,11.98,
9,Conventional,224,90224,10,1,4,210,l,l,y,,,,8.64,
9,Conventional,225,90225,10,2,0,75,,m,,,,,9.04,
9,Conventional,226,90226,10,1,7,179,l,l,y,,,,11.09,
9,Conventional,227,90227,10,2,1,47,,m,,,,,7.47,
9,Conventional,228,90228,10,3,3,15,,s,,,,,6.96,
9,Conventional,229,90229,10,1,4,430,l,l,,,,,10.91,
9,Conventional,230,90230,10,3,2,6,,s,,,,,6.49,
9,Conventional,231,90231,10,1,4,33,,m,,,,,9.2,
9,Conventional,232,90232,10,3,2,5,,s,,,,,7.18,
9,Conventional,233,90233,10,2,4,100,,m,y,,,,10.32,
9,Conventional,234,90234,10,3,1,1,,s,,,,,6.76,
9,Conventional,235,90235,10,3,3,13,,s,,,,,7.2,
9,Conventional,236,90236,10,2,3,55,,m,,,,,8.46,
9,Conventional,237,90237,10,1,0,107,l,l,,,,,9.39,
9,Conventional,238,90238,10,3,1,12,,s,,,,,6.46,
9,Conventional,239,90239,10,3,4,47,,m,,,,,7.52,
9,Conventional,240,90240,10,3,2,12,,s,,,,,6.18,
9,Conventional,241,90241,10,2,1,36,,m,,,,,6.18,
9,Conventional,242,90242,10,2,1,5,,s,,,,,5.62,
9,Conventional,243,90243,10,3,0,2,,s,,,,,2.52,
9,Conventional,244,90244,10,3,0,7,,s,,,,,4.59,
9,Conventional,245,90245,11,1,0,3,,s,,,,,6.92,
9,Conventional,246,90246,11,1,3,10,,s,y,,,,11.82,
9,Conventional,247,90247,12,1,0,64,,m,,,,,8,
9,Conventional,248,90248,13,1,3,5,,s,y,,,,11.74,
9,Conventional,249,90249,13,1,5,196,l,l,y,,,,11.14,
9,Conventional,250,90250,13,2,3,20,,s,,,,,5.86,
9,Conventional,251,90251,13,1,1,7,,s,y,,,,11.42,
9,Conventional,252,90252,13,1,0,260,l,l,y,y,,,15.29,
9,Conventional,253,90253,13,1,0,220,l,l,y,,,,15.34,
9,Conventional,254,90254,13,1,4,216,l,l,y,y,,,11.41,
9,Conventional,255,90255,13,2,6,128,l,l,,,,,8.97,
9,Conventional,256,90256,13,1,4,29,,m,,,,,7.32,
9,Conventional,257,90257,13,3,1,4,,s,,,,,5.96,
9,Conventional,258,90258,13,2,5,61,,m,,,,,8.08,
9,Conventional,259,90259,13,1,2,7,,s,,,,,6.11,
9,Conventional,260,90260,13,3,3,6,,s,,,,,6.47,
9,Conventional,261,90261,13,3,1,2,,s,,,,,7.67,
9,Conventional,262,90262,13,2,3,64,,m,,,,,8.59,
9,Conventional,263,90263,13,1,2,36,,m,,,,,7.83,
9,Conventional,264,90264,13,3,4,6,,s,,,,,6.99,
9,Conventional,265,90265,13,1,3,116,l,l,y,,,,10.46,
9,Conventional,266,90266,13,3,0,44,,m,,,,,5.44,
9,Conventional,267,90267,13,2,2,92,,m,,,,,7.02,
9,Conventional,268,90268,13,2,2,20,,s,,,,,8.16,
9,Conventional,269,90269,13,3,1,58,,m,,,,,6.63,
9,Conventional,270,90270,13,2,4,64,,m,,,,,7.12,
9,Conventional,271,90271,13,3,0,3,,s,,,,,4.15,
9,Conventional,272,90272,13,3,2,33,,m,,,,,7.71,
9,Conventional,273,90273,14,1,4,250,l,l,,,,,14.18,
9,Conventional,274,90274,14,1,5,496,l,l,,,,,11.53,
9,Conventional,275,90275,14,1,5,301,l,l,,,,,8.84,
9,Conventional,276,90276,14,1,0,321,l,l,,,,,9.09,
9,Conventional,277,90277,15,1,2,36,,m,y,,,,7.86,
9,Conventional,278,90278,16,1,0,21,,m,,,,,6.56,
9,Conventional,279,90279,16,1,5,280,l,l,,,,,11.57,
9,Conventional,280,90280,16,1,5,338,l,l,,,,,11.83,
9,Conventional,281,90281,16,3,0,2,,s,,,,,4.01,
9,Conventional,282,90282,16,1,3,23,,m,,,,,7.47,
9,Conventional,283,90283,16,1,6,43,,m,,,,,8.38,
9,Conventional,284,90284,16,3,2,6,,s,,,,,6.32,
9,Conventional,285,90285,16,1,4,5,,s,,,,,7.31,
9,Conventional,286,90286,16,1,6,51,,m,,,,,8.56,
9,Conventional,287,90287,16,1,4,278,l,l,,,,,9.47,
9,Conventional,288,90288,16,3,1,2,,s,,,,,5.51,
9,Conventional,289,90289,16,1,5,144,,m,,,,,8.02,
9,Conventional,290,90290,16,1,5,274,l,l,,,,,9.96,
9,Conventional,291,90291,16,3,1,2,,s,,,,,5.09,
9,Conventional,292,90292,16,1,4,74,l,l,y,y,,,9.4,
9,Conventional,293,90293,16,3,3,3,,s,,,,,6.67,
9,Conventional,294,90294,16,1,6,66,,m,,,,,8.7,
9,Conventional,295,90295,16,2,5,45,,m,,,,,7.08,
9,Conventional,296,90296,16,3,4,10,,s,,,,,7.53,
9,Conventional,297,90297,16,3,0,11,,s,,,,,4.71,
9,Conventional,298,90298,16,3,1,16,,s,,,,,6.59,
9,Conventional,299,90299,16,3,0,3,,s,,,,,3.99,
9,Conventional,300,90300,16,1,0,167,l,l,,,,,9.8,
9,Conventional,301,90301,16,1,6,82,,m,,,,,8.86,
9,Conventional,302,90302,16,2,5,41,,m,y,,,,9.34,
9,Conventional,303,90303,16,1,0,4,,s,,,,,4.57,
9,Conventional,304,90304,16,1,5,340,l,l,y,,,,11.56,
9,Conventional,305,90305,16,1,0,22,,m,,,,,6.18,
9,Conventional,306,90306,16,1,1,9,,s,,,,,6.07,
9,Conventional,307,90307,16,3,0,16,,s,,,,,4.64,
9,Conventional,308,90308,16,1,5,51,,m,,,,,7.06,
9,Conventional,309,90309,16,1,0,414,l,l,,,,,12.13,
9,Conventional,310,90310,16,3,0,2,,s,,,,,3.71,
9,Conventional,311,90311,16,2,3,7,,s,,,,,7.27,
9,Conventional,312,90312,16,2,5,193,l,l,,,,,10.35,
9,Conventional,313,90313,16,3,2,3,,s,,,,,6.51,
9,Conventional,314,90314,16,3,5,4,,s,,,,,8.36,
9,Conventional,315,90315,16,2,0,120,l,l,,,,,10.45,
9,Conventional,316,90316,16,3,2,26,,m,,,,,7.04,
9,Conventional,317,90317,16,2,4,10,,s,,,,,6.81,
9,Conventional,318,90318,16,3,0,11,,s,,,,,4.68,
9,Conventional,319,90319,16,3,0,23,,m,,,,,4.88,
9,Conventional,320,90320,16,3,4,3,,s,,,,,7.18,
9,Conventional,321,90321,16,2,2,49,,m,,,,,6.69,
9,Conventional,322,90322,16,3,2,2,,s,,,,,6.47,
9,Conventional,323,90323,16,3,3,2,,s,,,,,7.55,
9,Conventional,324,90324,16,1,0,6,,s,,,,,5.4,
9,Conventional,325,90325,16,1,2,11,l,l,y,y,,,13.66,274 regrowth
9,Conventional,326,90326,16,2,1,18,,s,,,,,6.05,
9,Conventional,327,90327,16,1,7,14,,s,y,,,,11.86,
9,Conventional,328,90328,16,3,1,10,,s,,,,,5.69,
9,Conventional,329,90329,16,1,6,325,l,l,y,,,,12.79,
9,Conventional,330,90330,16,1,0,7,,s,,,,,5.59,
9,Conventional,331,90331,16,1,0,50,,m,,,,,7.43,
9,Conventional,332,90332,16,1,2,198,l,l,y,,,,11.78,
9,Conventional,333,90333,16,1,5,40,,m,,,,,7.17,
9,Conventional,334,90334,16,1,2,175,l,l,y,,,,11.63,
9,Conventional,335,90335,16,1,2,240,l,l,y,,,,9.6,
9,Conventional,336,90336,16,2,6,86,,m,,,,,9.28,
9,Conventional,337,90337,16,2,3,20,,s,,,,,7.38,
9,Conventional,338,90338,16,3,5,51,,m,,,,,8.5,
9,Conventional,339,90339,16,1,5,57,,m,,,,,9.61,
9,Conventional,340,90340,16,3,0,38,,m,,,,,6.56,
9,Conventional,341,90341,16,2,2,80,,m,,,,,8.52,
9,Conventional,342,90342,16,1,3,90,,m,y,,,,10.11,
9,Conventional,343,90343,16,1,4,63,,m,y,,,,9.16,
9,Conventional,344,90344,16,1,1,10,,s,y,,,,8.85,
