Vine,ShootUUID,LeafLoss,NumFruit,ShootLength,ShootType,IsPruned,HasRegrowth,IsStrung,ShootDiameter,OriginTargetID,CaneID,Quadrant,QuadrantFromLeader,QuadrantFromTrunk,EastWest,NorthSouth,Notes
6,6-261,1,NA,2,NA,NA,NA,NA,5.13,373,NA,21,1,1,W,N,NA
6,6-262,1,NA,NA,l,NA,NA,NA,13.32,373,NA,21,1,1,W,N,NA
6,6-263,2,NA,35,NA,NA,NA,NA,7.95,373,NA,21,1,1,W,N,NA
6,6-264,2,NA,NA,l,NA,NA,NA,10.3,373,NA,21,1,1,W,N,NA
6,6-265,3,NA,5,NA,NA,NA,NA,9.76,373,NA,21,1,1,W,N,NA
6,6-266,3,NA,9,NA,NA,NA,NA,9.05,373,NA,20,2,1,W,N,NA
6,6-267,2,NA,137,NA,NA,NA,NA,8.62,373,NA,20,2,1,W,N,NA
6,6-268,1,NA,67,NA,NA,NA,NA,8.64,373,NA,20,2,1,W,N,NA
6,6-269,1,NA,92,NA,NA,NA,NA,9.09,373,NA,20,2,1,W,N,NA
6,6-270,3,NA,10,NA,NA,NA,NA,6.29,373,NA,20,2,1,W,N,NA
6,6-271,3,NA,5,NA,NA,NA,NA,6.92,373,NA,20,2,1,W,N,NA
6,6-272,3,NA,9,NA,NA,NA,NA,7.31,373,NA,20,2,1,W,N,NA
6,6-273,2,NA,72,NA,y,NA,NA,8.69,373,NA,20,2,1,W,N,NA
6,6-274,3,NA,20,NA,y,NA,NA,9.31,373,NA,19,3,1,W,N,NA
6,6-275,1,NA,7,NA,NA,NA,NA,10.4,373,NA,19,3,1,W,N,NA
6,6-276,2,NA,127,NA,y,NA,NA,9.76,373,NA,19,3,1,W,N,NA
6,6-277,1,NA,41,NA,NA,NA,NA,8.03,373,NA,19,3,1,W,N,NA
6,6-278,3,NA,11,NA,y,NA,NA,9.72,373,NA,19,3,1,W,N,NA
6,6-279,3,NA,12,NA,y,NA,NA,7.23,373,NA,19,3,1,W,N,NA
6,6-280,1,NA,10,NA,y,NA,NA,13.26,373,NA,33,1,3,W,N,NA
6,6-281,1,NA,NA,l,NA,NA,strung,21.05,373,NA,33,1,3,W,N,NA
6,6-282,1,NA,7,NA,y,NA,NA,11.27,373,NA,33,1,3,W,N,NA
6,6-283,1,NA,4,NA,NA,NA,NA,5.97,373,NA,33,1,3,W,N,NA
6,6-284,1,NA,4,NA,NA,NA,NA,8.77,373,NA,33,1,3,W,N,NA
6,6-285,1,NA,NA,l,NA,NA,NA,11.93,373,NA,33,1,3,W,N,NA
6,6-286,2,NA,36,NA,NA,NA,NA,7.73,373,NA,27,1,2,W,N,NA
6,6-287,2,NA,NA,l,NA,NA,NA,11.7,373,NA,26,2,2,W,N,NA
6,6-288,3,NA,4,NA,NA,NA,NA,7.31,373,NA,26,2,2,W,N,NA
6,6-289,2,NA,195,NA,y,NA,NA,10.82,373,NA,26,2,2,W,N,NA
6,6-290,2,NA,8,NA,NA,NA,NA,8.76,373,NA,26,2,2,W,N,NA
6,6-291,2,NA,123,NA,NA,NA,NA,11.08,373,NA,26,2,2,W,N,NA
6,6-292,2,NA,39,NA,NA,NA,NA,10.18,373,NA,26,2,2,W,N,NA
6,6-293,3,NA,14,NA,NA,NA,NA,6.52,373,NA,26,2,2,W,N,NA
6,6-294,2,NA,67,NA,NA,NA,NA,9.82,373,NA,26,2,2,W,N,NA
6,6-295,2,NA,13,NA,NA,NA,NA,8.27,373,NA,26,2,2,W,N,NA
6,6-296,3,NA,12,NA,NA,NA,NA,5.38,373,NA,26,2,2,W,N,NA
6,6-297,2,NA,88,NA,NA,NA,NA,8.82,373,NA,26,2,2,W,N,NA
6,6-298,2,NA,21,NA,NA,NA,NA,7.68,373,NA,25,3,2,W,N,NA
6,6-299,2,NA,55,NA,NA,NA,NA,8.87,373,NA,25,3,2,W,N,NA
6,6-300,1,NA,83,NA,y,NA,NA,9.93,373,NA,25,3,2,W,N,NA
6,6-301,1,NA,6,NA,NA,NA,NA,6.08,373,NA,25,3,2,W,N,NA
6,6-302,2,NA,74,NA,y,NA,NA,7.7,373,NA,25,3,2,W,N,NA
6,6-303,2,NA,67,NA,NA,NA,NA,9.23,373,NA,25,3,2,W,N,NA
6,6-304,1,NA,30,NA,y,NA,NA,9.14,373,NA,25,3,2,W,N,NA
6,6-305,1,NA,NA,l,NA,NA,NA,13,373,NA,27,1,2,W,N,NA
6,6-306,1,NA,2,NA,NA,NA,NA,5.43,373,NA,27,1,2,W,N,NA
6,6-307,1,NA,NA,l,NA,NA,NA,11.55,373,NA,27,1,2,W,N,NA
6,6-308,1,NA,NA,l,NA,NA,NA,10.36,373,NA,27,1,2,W,N,NA
6,6-309,1,NA,8,NA,NA,NA,NA,7.37,373,NA,27,1,2,W,N,NA
6,6-310,3,NA,1,NA,NA,NA,NA,3.17,373,NA,27,1,2,W,N,NA
6,6-311,1,NA,211,NA,y,NA,NA,9.66,373,NA,27,1,2,W,N,NA
6,6-312,2,NA,96,NA,NA,NA,NA,9.73,373,NA,26,2,2,W,N,NA
6,6-313,2,NA,93,NA,NA,NA,NA,8.64,373,NA,26,2,2,W,N,NA
6,6-314,3,NA,6,NA,NA,NA,NA,7.33,373,NA,26,2,2,W,N,NA
6,6-315,2,NA,144,NA,NA,NA,NA,8.99,373,NA,26,2,2,W,N,NA
6,6-316,2,NA,86,NA,NA,NA,NA,9.14,373,NA,26,2,2,W,N,NA
6,6-317,3,NA,4,NA,NA,NA,NA,5.59,373,NA,26,2,2,W,N,NA
6,6-318,3,NA,2,NA,NA,NA,NA,5.61,373,NA,26,2,2,W,N,NA
6,6-319,2,NA,78,NA,NA,NA,NA,9.21,373,NA,26,2,2,W,N,NA
6,6-320,3,NA,1,NA,NA,NA,NA,6.17,373,NA,26,2,2,W,N,NA
6,6-321,2,NA,5,NA,NA,NA,NA,7.4,373,NA,26,2,2,W,N,NA
6,6-322,3,NA,28,NA,NA,NA,NA,6.06,373,NA,20,2,1,W,N,NA
6,6-323,1,NA,71,NA,NA,NA,NA,8.54,373,NA,19,3,1,W,N,NA
6,6-324,1,NA,26,NA,NA,NA,NA,7.04,373,NA,25,3,2,W,N,NA
6,6-325,2,NA,54,NA,NA,NA,NA,7.46,373,NA,25,3,2,W,N,NA
6,6-326,2,NA,25,NA,NA,NA,NA,6.27,373,NA,25,3,2,W,N,NA
6,6-327,3,NA,3,NA,NA,NA,NA,4.38,373,NA,25,3,2,W,N,NA
6,6-328,1,NA,39,NA,y,NA,NA,9.28,373,NA,25,3,2,W,N,NA
6,6-329,3,NA,10,NA,y,NA,NA,8.74,373,NA,25,3,2,W,N,NA
6,6-330,1,NA,157,NA,NA,NA,NA,7.86,455,NA,34,1,3,E,N,NA
6,6-331,1,NA,5,NA,NA,NA,NA,7.32,455,NA,34,1,3,E,N,NA
6,6-332,2,NA,4,NA,NA,NA,NA,4.91,455,NA,34,1,3,E,N,NA
6,6-333,1,NA,29,NA,NA,NA,NA,5.97,455,NA,34,1,3,E,N,NA
6,6-334,1,NA,NA,l,NA,NA,NA,16.69,463,NA,33,1,3,W,N,NA
6,6-335,1,NA,1,NA,NA,NA,NA,5.28,463,NA,33,1,3,W,N,NA
6,6-336,1,NA,7,NA,NA,NA,NA,5.43,463,NA,33,1,3,W,N,NA
6,6-337,1,NA,14,NA,NA,NA,NA,6.8,463,NA,33,1,3,W,N,NA
6,6-338,1,NA,48,NA,NA,NA,NA,9.35,463,NA,33,1,3,W,N,NA
6,6-339,1,NA,6,NA,NA,NA,NA,5.98,463,NA,33,1,3,W,N,NA
6,6-340,2,NA,42,NA,NA,NA,NA,8.21,463,NA,33,1,3,W,N,NA
6,6-341,2,NA,31,NA,NA,NA,NA,7.89,463,NA,32,2,3,W,N,NA
6,6-342,3,NA,1,NA,NA,NA,NA,6.59,463,NA,32,2,3,W,N,NA
6,6-343,1,NA,209,NA,y,NA,NA,11.91,463,NA,32,2,3,W,N,NA
6,6-344,3,NA,6,NA,NA,NA,NA,6.5,463,NA,32,2,3,W,N,NA
6,6-345,1,NA,12,NA,NA,NA,NA,8.01,463,NA,32,2,3,W,N,NA
6,6-346,1,NA,146,NA,NA,NA,NA,11.35,463,NA,32,2,3,W,N,NA
6,6-347,2,NA,NA,l,NA,NA,NA,9.09,463,NA,32,2,3,W,N,NA
6,6-348,3,NA,5,NA,NA,NA,NA,5.92,463,NA,32,2,3,W,N,NA
6,6-349,2,NA,66,NA,NA,NA,NA,8.99,463,NA,32,2,3,W,N,NA
6,6-350,1,NA,76,NA,NA,NA,NA,10.34,463,NA,31,3,3,W,N,NA
6,6-351,2,NA,48,NA,NA,NA,NA,9.19,463,NA,31,3,3,W,N,NA
6,6-352,2,NA,16,NA,NA,NA,NA,6.33,463,NA,31,3,3,W,N,NA
6,6-353,1,NA,71,NA,NA,NA,NA,9.14,463,NA,31,3,3,W,N,NA
6,6-354,1,NA,60,NA,NA,NA,NA,11.21,463,NA,31,3,3,W,N,NA
6,6-355,2,NA,77,NA,NA,NA,NA,8.92,463,NA,31,3,3,W,N,NA
6,6-356,1,NA,NA,l,NA,NA,strung,14.9,488,NA,34,1,3,E,N,NA
6,6-357,3,NA,8,NA,y,NA,NA,14.25,488,NA,34,1,3,E,N,NA
6,6-358,1,NA,30,NA,NA,NA,NA,7.56,488,NA,34,1,3,E,N,NA
6,6-359,1,NA,NA,l,NA,NA,NA,12.18,488,NA,34,1,3,E,N,NA
6,6-360,1,NA,81,NA,NA,NA,NA,8.91,488,NA,34,1,3,E,N,NA
6,6-361,1,NA,4,NA,NA,NA,NA,6.53,488,NA,34,1,3,E,N,NA
6,6-362,2,NA,NA,l,NA,NA,NA,10.05,488,NA,34,1,3,E,N,NA
6,6-363,1,NA,NA,l,NA,NA,NA,11.35,488,NA,35,2,3,E,N,NA
6,6-364,3,NA,2,NA,NA,NA,NA,5.8,488,NA,35,2,3,E,N,NA
6,6-365,2,NA,5,NA,NA,NA,NA,6.11,488,NA,35,2,3,E,N,NA
6,6-366,1,NA,NA,l,NA,NA,NA,10.54,488,NA,35,2,3,E,N,NA
6,6-367,2,NA,79,NA,NA,NA,NA,9.43,488,NA,35,2,3,E,N,NA
6,6-368,3,NA,7,NA,NA,NA,NA,4.28,488,NA,35,2,3,E,N,NA
6,6-369,2,NA,47,NA,NA,NA,NA,10.48,488,NA,35,2,3,E,N,NA
6,6-370,1,NA,112,NA,y,NA,NA,11.63,488,NA,35,2,3,E,N,NA
6,6-371,2,NA,73,NA,NA,NA,NA,9.46,488,NA,35,2,3,E,N,NA
6,6-372,1,NA,86,NA,y,NA,NA,10.13,488,NA,35,2,3,E,N,NA
6,6-373,1,NA,32,NA,NA,NA,NA,7.85,488,NA,36,3,3,E,N,NA
6,6-374,1,NA,72,NA,y,NA,NA,10.44,488,NA,36,3,3,E,N,NA
6,6-375,3,NA,2,NA,NA,NA,NA,7.46,488,NA,36,3,3,E,N,NA
6,6-376,3,NA,29,NA,NA,NA,NA,8.1,488,NA,36,3,3,E,N,NA
6,6-377,1,NA,54,NA,NA,NA,NA,8.95,488,NA,36,3,3,E,N,NA
6,6-378,3,NA,6,NA,NA,NA,NA,5.84,488,NA,36,3,3,E,N,NA
6,6-379,2,NA,20,NA,y,NA,NA,8.44,488,NA,36,3,3,E,N,NA
7,7-1,1,NA,4,NA,NA,NA,NA,5.61,1,NA,4,1,3,E,S,NA
7,7-2,1,NA,26,NA,y,NA,NA,12.21,1,NA,4,1,3,E,S,NA
7,7-3,1,NA,28,NA,y,NA,NA,12.37,1,NA,4,1,3,E,S,NA
7,7-4,1,NA,41,NA,y,NA,NA,14.32,1,NA,4,1,3,E,S,NA
7,7-5,1,NA,12,NA,NA,NA,NA,6.37,1,NA,4,1,3,E,S,NA
7,7-6,1,NA,NA,l,NA,NA,NA,10.71,1,NA,4,1,3,E,S,NA
7,7-7,1,NA,35,NA,NA,NA,NA,6.55,1,NA,4,1,3,E,S,NA
7,7-8,1,NA,NA,l,NA,NA,NA,9.56,1,NA,4,1,3,E,S,NA
7,7-9,1,NA,37,NA,y,NA,NA,11.21,1,NA,4,1,3,E,S,NA
7,7-10,1,NA,NA,l,NA,NA,NA,12.27,1,NA,4,1,3,E,S,NA
7,7-11,1,NA,16,NA,NA,NA,NA,5.53,1,NA,5,2,3,E,S,NA
7,7-12,1,NA,38,NA,y,NA,NA,11.2,1,NA,5,2,3,E,S,NA
7,7-13,2,NA,17,NA,NA,NA,NA,6.31,1,NA,5,2,3,E,S,NA
7,7-14,1,NA,38,NA,NA,NA,NA,10.08,1,NA,5,2,3,E,S,NA
7,7-15,1,NA,8,NA,NA,NA,NA,5.46,1,NA,5,2,3,E,S,NA
7,7-16,1,NA,7,NA,NA,NA,NA,4.48,1,NA,5,2,3,E,S,NA
7,7-17,1,NA,2,NA,NA,NA,NA,6.99,1,NA,5,2,3,E,S,NA
7,7-18,1,NA,9,NA,NA,NA,NA,5.6,1,NA,5,2,3,E,S,NA
7,7-19,1,NA,17,NA,NA,NA,NA,5.69,1,NA,5,2,3,E,S,NA
7,7-20,1,NA,60,NA,NA,NA,NA,8.22,1,NA,6,3,3,E,S,NA
7,7-21,1,NA,15,NA,NA,NA,NA,6.05,1,NA,6,3,3,E,S,NA
7,7-22,1,NA,3,NA,NA,NA,NA,4.88,1,NA,6,3,3,E,S,NA
7,7-23,1,NA,13,NA,NA,NA,NA,8.53,1,NA,6,3,3,E,S,NA
7,7-24,1,NA,22,NA,NA,NA,NA,6.13,1,NA,6,3,3,E,S,NA
7,7-25,1,NA,8,NA,NA,NA,NA,6.71,1,NA,6,3,3,E,S,NA
7,7-26,1,NA,3,NA,NA,NA,NA,6.04,1,NA,6,3,3,E,S,NA
7,7-27,1,NA,4,NA,NA,NA,NA,5.49,1,NA,6,3,3,E,S,NA
7,7-28,1,NA,10,NA,NA,NA,NA,9.38,71,NA,4,1,3,E,S,NA
7,7-29,1,NA,29,NA,NA,NA,NA,6.16,71,NA,4,1,3,E,S,NA
7,7-30,1,NA,34,NA,y,NA,NA,11.6,79,NA,3,1,3,W,S,NA
7,7-31,1,NA,33,NA,y,NA,NA,13.43,79,NA,3,1,3,W,S,NA
7,7-32,1,NA,6,NA,y,NA,NA,8.8,79,NA,3,1,3,W,S,NA
7,7-33,1,NA,40,NA,y,NA,NA,7.24,79,NA,3,1,3,W,S,NA
7,7-34,1,NA,6,NA,y,NA,NA,11.56,79,NA,3,1,3,W,S,NA
7,7-35,1,NA,39,NA,NA,NA,NA,7.21,79,NA,3,1,3,W,S,NA
7,7-37,1,NA,NA,l,NA,NA,NA,14.14,79,NA,2,2,3,W,S,NA
7,7-38,1,NA,67,NA,NA,NA,NA,10.9,79,NA,2,2,3,W,S,NA
7,7-36,3,NA,18,NA,NA,NA,NA,4.94,79,NA,2,2,3,W,S,NA
7,7-39,2,NA,46,NA,NA,NA,NA,8.4,79,NA,2,2,3,W,S,NA
7,7-40,1,NA,38,NA,NA,NA,NA,9.21,79,NA,2,2,3,W,S,NA
7,7-41,3,NA,44,NA,NA,NA,NA,7.66,79,NA,2,2,3,W,S,NA
7,7-42,1,NA,46,NA,NA,NA,NA,8.96,79,NA,2,2,3,W,S,NA
7,7-43,2,NA,39,NA,NA,NA,NA,7.47,79,NA,2,2,3,W,S,NA
7,7-44,2,NA,50,NA,NA,NA,NA,7.33,79,NA,2,2,3,W,S,NA
7,7-45,1,NA,32,NA,NA,NA,NA,5.45,79,NA,2,2,3,W,S,NA
7,7-46,1,NA,25,NA,NA,NA,NA,8.08,79,NA,1,3,3,W,S,NA
7,7-47,1,NA,22,NA,NA,NA,NA,7.66,79,NA,1,3,3,W,S,NA
7,7-48,1,NA,9,NA,NA,NA,NA,6.8,129,NA,3,1,3,W,S,NA
7,7-49,1,NA,47,NA,NA,NA,NA,9.13,129,NA,3,1,3,W,S,NA
7,7-50,1,NA,18,NA,NA,NA,NA,6.33,134,NA,3,1,3,W,S,NA
7,7-51,1,NA,17,NA,NA,NA,NA,5.81,134,NA,3,1,3,W,S,NA
7,7-52,1,NA,37,NA,y,NA,NA,12.06,134,NA,3,1,3,W,S,NA
7,7-53,1,NA,33,NA,NA,NA,NA,7.6,134,NA,3,1,3,W,S,NA
7,7-54,3,NA,55,NA,NA,NA,NA,7.17,134,NA,3,1,3,W,S,NA
7,7-55,1,NA,NA,l,NA,NA,NA,9.23,134,NA,3,1,3,W,S,NA
7,7-56,1,NA,56,NA,NA,NA,NA,10.04,134,NA,2,2,3,W,S,NA
7,7-57,2,NA,68,NA,NA,NA,NA,9.4,134,NA,2,2,3,W,S,NA
7,7-58,1,NA,50,NA,NA,NA,NA,9.66,134,NA,2,2,3,W,S,NA
7,7-59,1,NA,20,NA,NA,NA,NA,6.63,134,NA,2,2,3,W,S,NA
7,7-60,1,NA,67,NA,NA,NA,NA,8.99,134,NA,2,2,3,W,S,NA
7,7-61,1,NA,19,NA,NA,NA,NA,8.51,134,NA,2,2,3,W,S,NA
7,7-62,1,NA,15,NA,NA,NA,NA,6.48,134,NA,2,2,3,W,S,NA
7,7-63,1,NA,5,NA,NA,NA,NA,5.9,134,NA,2,2,3,W,S,NA
7,7-64,1,NA,29,NA,NA,NA,NA,7.28,134,NA,2,2,3,W,S,NA
7,7-65,3,NA,2,NA,NA,NA,NA,4.67,134,NA,2,2,3,W,S,NA
7,7-66,1,NA,26,NA,NA,NA,NA,8.4,134,NA,2,2,3,W,S,NA
7,7-67,1,NA,7,NA,NA,NA,NA,6.42,134,NA,1,3,3,W,S,NA
7,7-68,1,NA,6,NA,NA,NA,NA,5.8,134,NA,1,3,3,W,S,NA
7,7-69,1,NA,NA,l,NA,NA,NA,11.65,182,NA,3,1,3,W,S,NA
7,7-70,1,NA,44,NA,NA,NA,NA,9.19,182,NA,4,1,3,E,S,NA
7,7-71,1,NA,NA,l,NA,NA,NA,13.61,182,NA,4,1,3,E,S,NA
7,7-72,1,NA,33,NA,y,NA,NA,13.6,182,NA,10,1,2,E,S,NA
7,7-73,1,NA,NA,l,NA,NA,NA,9.98,182,NA,4,1,3,E,S,NA
7,7-74,1,NA,40,NA,NA,NA,NA,7.14,182,NA,4,1,3,E,S,NA
7,7-75,1,NA,95,NA,NA,NA,NA,9.21,182,NA,4,1,3,E,S,NA
7,7-76,3,NA,2,NA,NA,NA,NA,6.19,182,NA,10,1,2,E,S,NA
7,7-77,3,NA,4,NA,NA,NA,NA,5.82,182,NA,4,1,3,E,S,NA
7,7-372,1,NA,37,NA,NA,NA,NA,7.89,182,NA,4,1,3,E,S,NA
7,7-78,1,NA,24,NA,NA,NA,NA,6.38,182,NA,5,2,3,E,S,NA
7,7-79,1,NA,30,NA,y,NA,NA,11.81,182,NA,5,2,3,E,S,NA
7,7-80,2,NA,10,NA,NA,NA,NA,4.59,182,NA,11,2,2,E,S,NA
7,7-81,1,NA,45,NA,NA,NA,NA,8.15,182,NA,5,2,3,E,S,NA
7,7-82,1,NA,5,NA,NA,NA,NA,5.75,182,NA,11,2,2,E,S,NA
7,7-83,1,NA,51,NA,y,NA,NA,8.42,182,NA,5,2,3,E,S,NA
7,7-84,1,NA,78,NA,NA,NA,NA,10.36,182,NA,5,2,3,E,S,NA
7,7-85,1,NA,54,NA,NA,NA,NA,9.97,182,NA,12,3,2,E,S,NA
7,7-86,2,NA,4,NA,NA,NA,NA,6.93,182,NA,12,3,2,E,S,NA
7,7-87,3,NA,5,NA,NA,NA,NA,6.94,182,NA,12,3,2,E,S,NA
7,7-88,1,NA,3,NA,NA,NA,NA,6.11,243,NA,9,1,2,W,S,NA
7,7-89,1,NA,46,NA,NA,NA,NA,6.81,243,NA,9,1,2,W,S,NA
7,7-90,1,NA,1,NA,NA,NA,NA,6.17,248,NA,9,1,2,W,S,NA
7,7-91,1,NA,9,NA,NA,NA,NA,6.66,248,NA,9,1,2,W,S,NA
7,7-92,1,NA,34,NA,NA,NA,NA,7.38,248,NA,9,1,2,W,S,NA
7,7-93,1,NA,52,NA,y,NA,NA,12,248,NA,9,1,2,W,S,NA
7,7-94,1,NA,58,NA,NA,NA,NA,9.38,248,NA,9,1,2,W,S,NA
7,7-95,1,NA,NA,l,NA,NA,NA,10.33,248,NA,9,1,2,W,S,NA
7,7-96,1,NA,21,NA,NA,NA,NA,6.6,248,NA,9,1,2,W,S,NA
7,7-373,1,NA,88,NA,NA,NA,NA,10.32,248,NA,9,1,2,W,S,NA
7,7-97,2,NA,7,NA,NA,NA,NA,5.34,248,NA,9,1,2,W,S,NA
7,7-98,1,NA,32,NA,y,NA,NA,10.34,248,NA,8,2,2,W,S,NA
7,7-99,1,NA,NA,l,NA,NA,NA,11.27,248,NA,8,2,2,W,S,NA
7,7-100,1,NA,5,NA,NA,NA,NA,5.02,248,NA,8,2,2,W,S,NA
7,7-101,1,NA,NA,l,NA,NA,NA,8.81,248,NA,8,2,2,W,S,NA
7,7-102,1,NA,4,NA,NA,NA,NA,6.87,248,NA,8,2,2,W,S,NA
7,7-103,1,NA,4,NA,NA,NA,NA,6.43,248,NA,8,2,2,W,S,NA
7,7-104,1,NA,50,NA,NA,NA,NA,10.09,248,NA,8,2,2,W,S,NA
7,7-105,1,NA,77,NA,NA,NA,NA,7.91,248,NA,8,2,2,W,S,NA
7,7-106,1,NA,NA,l,NA,NA,NA,10.04,248,NA,8,2,2,W,S,NA
7,7-107,1,NA,42,NA,NA,NA,NA,8.3,248,NA,7,3,2,W,S,NA
7,7-108,1,NA,30,NA,NA,NA,NA,6.8,248,NA,7,3,2,W,S,NA
7,7-109,1,NA,53,NA,y,NA,NA,7.9,248,NA,7,3,2,W,S,NA
7,7-110,1,NA,14,NA,NA,NA,NA,6.46,248,NA,7,3,2,W,S,NA
7,7-111,1,NA,8,NA,NA,NA,NA,4.21,248,NA,7,3,2,W,S,NA
7,7-112,1,NA,11,NA,NA,NA,NA,5.47,248,NA,7,3,2,W,S,NA
7,7-113,1,NA,NA,l,NA,NA,NA,12.62,319,NA,9,1,2,W,S,NA
7,7-114,1,NA,8,NA,y,NA,NA,11.86,324,NA,10,1,2,E,S,NA
7,7-115,1,NA,36,NA,y,NA,NA,9.39,328,NA,15,1,1,W,S,NA
7,7-116,1,NA,54,NA,y,NA,NA,11.5,328,NA,9,1,2,W,S,NA
7,7-117,1,NA,16,NA,NA,NA,NA,6.33,328,NA,9,1,2,W,S,NA
7,7-118,1,NA,38,NA,NA,NA,NA,8.28,328,NA,15,1,1,W,S,NA
7,7-119,1,NA,34,NA,NA,NA,NA,9.36,328,NA,14,2,1,W,S,NA
7,7-120,1,NA,12,NA,NA,NA,NA,4.79,328,NA,14,2,1,W,S,NA
7,7-121,1,NA,22,NA,NA,NA,NA,5.85,328,NA,14,2,1,W,S,NA
7,7-122,1,NA,13,NA,NA,NA,NA,6,328,NA,14,2,1,W,S,NA
7,7-123,1,NA,36,NA,NA,NA,NA,8.3,328,NA,14,2,1,W,S,NA
7,7-124,1,NA,10,NA,NA,NA,NA,5.11,328,NA,14,2,1,W,S,NA
7,7-125,1,NA,6,NA,NA,NA,NA,5.14,328,NA,14,2,1,W,S,NA
7,7-126,1,NA,22,NA,NA,NA,NA,7.28,328,NA,14,2,1,W,S,NA
7,7-127,1,NA,27,NA,NA,NA,NA,7.91,328,NA,13,3,1,W,S,NA
7,7-128,1,NA,29,NA,NA,NA,NA,9.03,328,NA,13,3,1,W,S,NA
7,7-129,1,NA,11,NA,NA,NA,NA,6.58,328,NA,13,3,1,W,S,NA
7,7-130,1,NA,1,NA,NA,NA,NA,5.08,328,NA,13,3,1,W,S,NA
7,7-131,1,NA,25,NA,NA,NA,NA,6.12,328,NA,13,3,1,W,S,NA
7,7-132,1,NA,14,NA,NA,NA,NA,7.22,381,NA,16,1,1,E,S,NA
7,7-133,1,NA,NA,l,NA,NA,NA,9.13,381,NA,16,1,1,E,S,NA
7,7-134,1,NA,10,NA,NA,NA,NA,6.72,381,NA,16,1,1,E,S,NA
7,7-135,1,NA,NA,l,NA,NA,NA,15.2,381,NA,10,1,2,E,S,NA
7,7-136,1,NA,NA,l,NA,NA,NA,10.89,381,NA,10,1,2,E,S,NA
7,7-137,1,NA,14,NA,NA,NA,NA,7.88,381,NA,10,1,2,E,S,NA
7,7-138,1,NA,9,NA,NA,NA,NA,7.96,381,NA,10,1,2,E,S,NA
7,7-139,1,NA,33,NA,NA,NA,NA,7.26,381,NA,10,1,2,E,S,NA
7,7-140,1,NA,56,NA,NA,NA,NA,8.16,381,NA,11,2,2,E,S,NA
7,7-141,1,NA,7,NA,NA,NA,NA,6.27,381,NA,11,2,2,E,S,NA
7,7-142,1,NA,10,NA,NA,NA,NA,7.35,381,NA,11,2,2,E,S,NA
7,7-143,1,NA,26,NA,NA,NA,NA,8.69,381,NA,11,2,2,E,S,NA
7,7-144,1,NA,NA,l,NA,NA,NA,9.24,381,NA,11,2,2,E,S,NA
7,7-145,1,NA,42,NA,NA,NA,NA,8.85,381,NA,11,2,2,E,S,NA
7,7-146,1,NA,NA,l,NA,NA,NA,11.45,381,NA,11,2,2,E,S,NA
7,7-147,1,NA,59,NA,NA,NA,NA,9.29,381,NA,11,2,2,E,S,NA
7,7-148,1,NA,56,NA,NA,NA,NA,11.09,381,NA,11,2,2,E,S,NA
7,7-149,2,NA,18,NA,NA,NA,NA,5.59,381,NA,12,3,2,E,S,NA
7,7-150,3,NA,4,NA,NA,NA,NA,6.51,381,NA,12,3,2,E,S,NA
7,7-151,3,NA,16,NA,y,NA,NA,8.42,381,NA,12,3,2,E,S,NA
7,7-374,1,NA,21,NA,NA,NA,NA,5.56,439,NA,15,1,1,W,S,NA
7,7-375,1,NA,1,NA,NA,NA,NA,5.26,439,NA,15,1,1,W,S,NA
7,7-376,1,NA,51,NA,NA,NA,NA,9.51,439,NA,15,1,1,W,S,NA
7,7-152,1,NA,NA,l,NA,NA,NA,16.94,448,NA,16,1,1,E,S,NA
7,7-153,1,NA,29,NA,y,NA,NA,14.06,448,NA,16,1,1,E,S,NA
7,7-154,1,NA,55,NA,NA,NA,NA,10.04,448,NA,16,1,1,E,S,NA
7,7-155,1,NA,36,NA,NA,NA,NA,7.67,448,NA,16,1,1,E,S,NA
7,7-156,1,NA,17,NA,NA,NA,NA,4.87,448,NA,16,1,1,E,S,NA
7,7-157,1,NA,30,NA,NA,NA,NA,7.39,448,NA,16,1,1,E,S,NA
7,7-158,1,NA,63,NA,NA,NA,NA,10.89,448,NA,16,1,1,E,S,NA
7,7-159,1,NA,1,NA,NA,NA,NA,5.08,448,NA,17,2,1,E,S,NA
7,7-160,1,NA,NA,l,NA,NA,NA,7.28,448,NA,17,2,1,E,S,NA
7,7-161,1,NA,62,NA,NA,NA,NA,11.03,448,NA,17,2,1,E,S,NA
7,7-162,1,NA,86,NA,NA,NA,NA,8.56,448,NA,17,2,1,E,S,NA
7,7-163,1,NA,2,NA,NA,NA,NA,6.92,448,NA,17,2,1,E,S,NA
7,7-164,1,NA,20,NA,NA,NA,NA,6.73,448,NA,17,2,1,E,S,NA
7,7-165,1,NA,52,NA,NA,NA,NA,8.87,448,NA,17,2,1,E,S,NA
7,7-166,1,NA,53,NA,NA,NA,NA,8.6,448,NA,17,2,1,E,S,NA
7,7-167,1,NA,3,NA,NA,NA,NA,6.36,448,NA,18,3,1,E,S,NA
7,7-168,1,NA,21,NA,NA,NA,NA,5.96,448,NA,18,3,1,E,S,NA
7,7-169,1,NA,6,NA,NA,NA,NA,5.95,448,NA,18,3,1,E,S,NA
7,7-170,1,NA,10,NA,y,NA,NA,7.31,448,NA,18,3,1,E,S,NA
7,7-171,1,NA,44,NA,y,NA,NA,7.84,448,NA,18,3,1,E,S,NA
7,7-172,1,NA,12,NA,y,NA,NA,7.85,448,NA,18,3,1,E,S,NA
