VineUUID,TrayID,TrayPosition,FruitUUID,ShootUUID,CaneUUID,ParentOriginID,Quadrant,FruitPositionUpShoot,FloweringColour,FloweringDate,SubtendingLeafSize,DistanceFromCanopyWire,FreshWeight,DryMatter,DryWeight,FreshWeightSlice,DryWeightSlice,HueAngle1,HueAngle2,AverageHueAngle,Firmness1,Firmness2,AverageFirmness,SolubleSolidsContent,SubSampleSeedWeight,TotalSeedWeight,AverageSeedCount,SeedComments,FASTLabComments,Comments,WoodType,ShootTypeCoarse,ShootTypeRefined,ShootLeafArea,FruitPerShoot,ShootLeafLoss,VineTreatmentNoNumber,SegmentEndX,SegmentEndY,SegmentDiameter,QuadrantFromLeader,QuadrantFromTrunk,NorthSouth,EastWest,LeaderNS,AbsoluteLeaderCoord,AbsoluteCaneCoord
9,516,6,9-F221,9-S73,9-C15,9-O3,12,1,pi,2019-11-10,,-10,92.14,18.43137255,16.98266666757,5.1,0.94,98.6,99.1,98.85,2.45,2.92,2.685,15.5,0.0675,0.4855,360,,,,Cane,short,very short,381.15913137052166,1,3,Conventional,-910,2260,8.71,3,2,S,E,S,910,2260
9,516,7,9-F222,9-S74,9-C15,9-O3,12,1,w,2019-11-06,,10,112.08,18.68300153,20.939908114823996,6.53,1.22,98.7,97.6,98.15,3.37,4.74,4.055,14.9,,,,,,,Cane,short,short,1228.7353711188944,2,1,Conventional,-940,2320,8.62,3,2,S,E,S,940,2320
9,516,8,9-F223,9-S74,9-C15,9-O3,12,2,w,2019-11-06,,10,111.8,18.65443425,20.8556574915,6.54,1.22,98.7,98.3,98.5,5.48,4.53,5.005,15,,,,,,,Cane,short,short,1228.7353711188944,2,1,Conventional,-940,2320,8.62,3,2,S,E,S,940,2320
9,516,9,9-F224,9-SNA,,,,,,,,,,,,,,,,,,,,,,,,,Missing,NF,,,,,,,,,,,,,,,,,
9,516,10,9-F225,9-S76,9-C15,9-O3,12,1,p,2019-11-08,,-20,111.05,17.98561151,19.973021581854997,5.56,1,99.1,98.7,98.9,4.31,4.95,4.63,16.1,0.068,0.4929,362,,,,Cane,short,short,858.356939916506,2,1,Conventional,-950,2550,7.91,3,2,S,E,S,950,2550
9,516,11,9-F226,9-S76,9-C15,9-O3,12,2,p,2019-11-08,,-20,121.96,17.58389262,21.445315439351997,7.45,1.31,96.2,98.7,97.45,6.32,5.45,5.885,13.9,,,,,,,Cane,short,short,858.356939916506,2,1,Conventional,-950,2550,7.91,3,2,S,E,S,950,2550
9,516,12,9-F227,9-S345,9-C2,9-O3,9,1,w,2019-11-06,,-10,117.52,18.4981685,21.739047621199997,5.46,1.01,98.3,98.6,98.45,1.43,1.41,1.42,17.2,,,,,,,Cane,long,long pruned,3790.7712895113877,2,1,Conventional,-930,-670,15.56,1,2,S,W,S,930,670
9,516,13,9-F228,9-S345,9-C2,9-O3,9,2,w,2019-11-06,,-10,90.82,19.92687386,18.097586839652,5.47,1.09,99.2,98.5,98.85,1.17,1.59,1.38,17.7,,,,,,,Cane,long,long pruned,3790.7712895113877,2,1,Conventional,-930,-670,15.56,1,2,S,W,S,930,670
9,516,14,9-F229,9-S346,9-C2,9-O3,9,1,w,2019-11-06,,-10,123.97,19.10631741,23.686101693176997,6.49,1.24,99.1,99.1,99.1,1.39,1.26,1.325,17.4,,,,,,,Cane,medium,medium,1901.2256272028424,4,1,Conventional,-920,-810,14.19,1,2,S,W,S,920,810
9,516,15,9-F230,9-S346,9-C2,9-O3,9,2,w,2019-11-06,,-10,98.43,19.56155143,19.254435072549004,5.93,1.16,99.5,99.1,99.3,1.47,1.37,1.42,17,,,,,,,Cane,medium,medium,1901.2256272028424,4,1,Conventional,-920,-810,14.19,1,2,S,W,S,920,810
9,516,16,9-F231,9-S346,9-C2,9-O3,9,3,w,2019-11-06,,-10,94.31,20.08032129,18.937751008599,4.98,1,98.4,99.2,98.8,1.22,1.21,1.215,17.1,,,,,,,Cane,medium,medium,1901.2256272028424,4,1,Conventional,-920,-810,14.19,1,2,S,W,S,920,810
9,516,17,9-F232,9-S346,9-C2,9-O3,9,4,y,2019-11-04,,-10,110.75,19.39163498,21.47623574035,5.26,1.02,98.7,98.8,98.75,1.11,1.27,1.19,17.5,,,,,,,Cane,medium,medium,1901.2256272028424,4,1,Conventional,-920,-810,14.19,1,2,S,W,S,920,810
9,516,18,9-F233,9-S347,9-C2,9-O3,9,1,w,2019-11-06,,-10,94.74,19.83967936,18.796112225664,4.99,0.99,98.2,96.8,97.5,1.02,1.15,1.085,17.7,,,,,,,Cane,short,short,1204.1023775718227,1,2,Conventional,-920,-880,14.53,1,2,S,W,S,920,880
9,517,1,9-F234,9-S348,9-C2,9-O3,8,1,y,2019-11-04,,-10,138.41,20.33898305,28.151186439505,5.9,1.2,99,98.1,98.55,1.73,1.74,1.735,16.8,,,,,,,Cane,long,long,4220.766612166779,3,1,Conventional,-910,-1050,13.59,2,2,S,W,S,910,1050
9,517,2,9-F235,9-S348,9-C2,9-O3,8,2,w,2019-11-06,,-10,134.26,20.03284072,26.896091950671998,6.09,1.22,99.1,99.8,99.45,2.72,2.21,2.465,16.4,,,,,,,Cane,long,long,4220.766612166779,3,1,Conventional,-910,-1050,13.59,2,2,S,W,S,910,1050
9,517,3,9-F236,9-S348,9-C2,9-O3,8,3,y,2019-11-04,,10,116.65,20,23.33,6.6,1.32,99.1,99.5,99.3,1.83,2.8,2.315,16.2,,,,,,,Cane,long,long,4220.766612166779,3,1,Conventional,-910,-1050,13.59,2,2,S,W,S,910,1050
9,517,4,9-F237,9-S349,9-C2,9-O3,8,1,y,2019-11-04,,-10,134.89,19.56155143,26.386576723927,5.93,1.16,99.7,99.6,99.65,2.56,2.83,2.695,16.4,,,,,,,Cane,long,long pruned,3853.33824441414,6,1,Conventional,-950,-1250,13,2,2,S,W,S,950,1250
9,517,5,9-F238,9-S349,9-C2,9-O3,8,2,y,2019-11-04,,-10,135.22,19.84435798,26.833540860556003,5.14,1.02,100.3,98.5,99.4,1.83,1.86,1.845,16.6,,,,,,,Cane,long,long pruned,3853.33824441414,6,1,Conventional,-950,-1250,13,2,2,S,W,S,950,1250
9,517,6,9-F239,9-S349,9-C2,9-O3,8,3,y,2019-11-04,,-10,143.83,19.07514451,27.435780348733005,5.19,0.99,98.2,98.9,98.55,1.75,2.18,1.965,17,,,,,,,Cane,long,long pruned,3853.33824441414,6,1,Conventional,-950,-1250,13,2,2,S,W,S,950,1250
9,517,7,9-F240,9-S349,9-C2,9-O3,8,4,y,2019-11-04,,-10,137.28,19.86644407,27.272654419296,5.99,1.19,100,99.5,99.75,1.29,1.58,1.435,16.9,,,,,,,Cane,long,long pruned,3853.33824441414,6,1,Conventional,-950,-1250,13,2,2,S,W,S,950,1250
9,517,8,9-F241,9-S349,9-C2,9-O3,8,5,y,2019-11-04,,-10,112.97,19.53781513,22.071869752361,4.76,0.93,98.8,99.9,99.35,1.74,1.28,1.51,17.1,,,,,,,Cane,long,long pruned,3853.33824441414,6,1,Conventional,-950,-1250,13,2,2,S,W,S,950,1250
9,517,9,9-F242,9-S349,9-C2,9-O3,8,6,y,2019-11-04,,10,137.04,19.35483871,26.523870968183996,6.51,1.26,99.1,97.7,98.4,2.4,3.42,2.91,16.3,,,,,,,Cane,long,long pruned,3853.33824441414,6,1,Conventional,-950,-1250,13,2,2,S,W,S,950,1250
9,517,10,9-F243,9-S350,9-C2,9-O3,8,1,w,2019-11-06,,-10,117.19,16.56441718,19.411840493241996,4.89,0.81,99.5,99,99.25,1.22,0.95,1.085,17.5,,,,,,,Cane,long,long pruned,3371.066785074315,1,2,Conventional,-950,-1380,12.32,2,2,S,W,S,950,1380
9,517,11,9-F244,9-S352,9-C2,9-O3,8,1,w,2019-11-06,,-10,114.93,19.921875,22.8962109375,5.12,1.02,100.5,100.7,100.6,1.6,1.37,1.485,16.8,,,,,,,Cane,medium,medium,2921.3880379497614,3,1,Conventional,-940,-1550,12.42,2,2,S,W,S,940,1550
9,517,12,9-F245,9-S352,9-C2,9-O3,8,2,w,2019-11-06,,-10,111.43,19.75945017,22.017955324431004,5.82,1.15,100.2,100.1,100.15,1.77,1.85,1.81,16.8,,,,,,,Cane,medium,medium,2921.3880379497614,3,1,Conventional,-940,-1550,12.42,2,2,S,W,S,940,1550
9,517,13,9-F246,9-S352,9-C2,9-O3,8,3,w,2019-11-06,,-10,123.35,20,24.67,5.85,1.17,98.1,99.5,98.8,1.34,1.21,1.275,17,,,,,,,Cane,medium,medium,2921.3880379497614,3,1,Conventional,-940,-1550,12.42,2,2,S,W,S,940,1550
9,517,14,9-F247,9-S353,9-C2,9-O3,8,1,w,2019-11-06,,-20,133.96,19.31407942,25.873140791032,5.54,1.07,99.3,98.5,98.9,3.19,2.47,2.83,16.2,,,,,,,Cane,long,long pruned,3098.4486254997355,3,1,Conventional,-930,-1620,12.56,2,2,S,W,S,930,1620
9,517,15,9-F248,9-S353,9-C2,9-O3,8,2,w,2019-11-06,,-20,142.26,20.39151713,29.008972269138,6.13,1.25,99.8,98.1,98.95,1.89,2.07,1.98,17.4,,,,,,,Cane,long,long pruned,3098.4486254997355,3,1,Conventional,-930,-1620,12.56,2,2,S,W,S,930,1620
9,517,16,9-F249,9-S353,9-C2,9-O3,8,3,w,2019-11-06,,-20,122.02,20.17241379,24.614379306558,5.8,1.17,99.1,99.9,99.5,2.24,1.68,1.96,17,,,,,,,Cane,long,long pruned,3098.4486254997355,3,1,Conventional,-930,-1620,12.56,2,2,S,W,S,930,1620
9,517,17,9-F250,9-S354,9-C2,9-O3,8,1,w,2019-11-06,,-20,120.12,20.82585278,25.016014359336005,5.57,1.16,99.6,100.2,99.9,1.77,1.76,1.765,16.6,,,,,,,Cane,short,very short,423.7144893177301,3,3,Conventional,-910,-1730,10.17,2,2,S,W,S,910,1730
9,517,18,9-F251,9-S354,9-C2,9-O3,8,2,w,2019-11-06,,-20,125.21,19.85559567,24.861191338406996,5.54,1.1,99.6,99.1,99.35,1.71,1.89,1.8,16.8,,,,,,,Cane,short,very short,423.7144893177301,3,3,Conventional,-910,-1730,10.17,2,2,S,W,S,910,1730
9,518,1,9-F252,9-S354,9-C2,9-O3,8,3,y,2019-11-04,,-20,120.73,20.0750469,24.23660412237,5.33,1.07,99,99.7,99.35,1.25,0.95,1.1,17.6,,,,,,,Cane,short,very short,423.7144893177301,3,3,Conventional,-910,-1730,10.17,2,2,S,W,S,910,1730
9,518,2,9-F253,9-S355,9-C2,9-O3,8,1,w,2019-11-06,,-10,125.58,19.62809917,24.648966937686,4.84,0.95,98.5,98.4,98.45,0.95,1.13,1.04,17.2,,,,,,,Cane,long,long,3996.8231018320002,2,2,Conventional,-900,-1810,10.7,2,2,S,W,S,900,1810
9,518,3,9-F254,9-S355,9-C2,9-O3,8,2,w,2019-11-06,,-10,125.26,19.80033278,24.801896840228,6.01,1.19,99.3,97.2,98.25,1.28,1.15,1.215,16.7,,,,,,,Cane,long,long,3996.8231018320002,2,2,Conventional,-900,-1810,10.7,2,2,S,W,S,900,1810
9,518,4,9-F255,9-S357,9-C2,9-O3,8,1,w,2019-11-06,,-10,114.85,19.76225854,22.696953933190002,6.73,1.33,98.9,97.4,98.15,1.48,1.56,1.52,17,,,,,,,Cane,short,very short,437.4275153977822,3,3,Conventional,-880,-1980,8.95,2,2,S,W,S,880,1980
9,518,5,9-F256,9-S357,9-C2,9-O3,8,2,w,2019-11-06,,10,103.32,19.90950226,20.570497735032,6.63,1.32,99,99.9,99.45,1.64,2.1,1.87,16.6,,,,,,,Cane,short,very short,437.4275153977822,3,3,Conventional,-880,-1980,8.95,2,2,S,W,S,880,1980
9,518,6,9-F257,9-S357,9-C2,9-O3,8,3,y,2019-11-04,,-10,101.86,19.44444444,19.806111106584,5.04,0.98,99.1,98.9,99,0.98,1.53,1.255,17.2,,,,,,,Cane,short,very short,437.4275153977822,3,3,Conventional,-880,-1980,8.95,2,2,S,W,S,880,1980
9,518,7,9-F258,9-S358,9-C2,9-O3,7,1,w,2019-11-06,,-20,128.09,19.58041958,25.080559440022004,5.72,1.12,99.9,99.2,99.55,1.41,1.24,1.325,16.8,,,,,,,Cane,medium,medium,1691.1738206967311,3,1,Conventional,-900,-2040,8.99,3,2,S,W,S,900,2040
9,518,8,9-F259,9-S358,9-C2,9-O3,7,2,w,2019-11-06,,-10,134.61,19.40532081,26.121502342341,6.39,1.24,98.7,98.6,98.65,1.21,1.42,1.315,16.6,,,,,,,Cane,medium,medium,1691.1738206967311,3,1,Conventional,-900,-2040,8.99,3,2,S,W,S,900,2040
9,518,9,9-F260,9-S358,9-C2,9-O3,7,3,w,2019-11-06,,-20,145.49,20.54263566,29.887480621734,7.74,1.59,99.3,98.4,98.85,1.95,2.07,2.01,16.6,,,,,,,Cane,medium,medium,1691.1738206967311,3,1,Conventional,-900,-2040,8.99,3,2,S,W,S,900,2040
9,518,10,9-F261,9-S359,9-C2,9-O3,7,1,w,2019-11-06,,-10,120.99,19.39799331,23.469632105769,5.98,1.16,98.1,98.4,98.25,1.2,0.94,1.07,17,,,,,,,Cane,medium,medium,1533.9349110422495,4,1,Conventional,-890,-2140,8.37,3,2,S,W,S,890,2140
9,518,11,9-F262,9-S359,9-C2,9-O3,7,2,w,2019-11-06,,-10,124.42,21.24492558,26.432936406636,7.39,1.57,99.7,98.2,98.95,1.56,1.24,1.4,17.1,,,,,,,Cane,medium,medium,1533.9349110422495,4,1,Conventional,-890,-2140,8.37,3,2,S,W,S,890,2140
9,518,12,9-F263,9-S359,9-C2,9-O3,7,3,w,2019-11-06,,10,115.76,20.77922078,24.054025974928,8.47,1.76,100.2,99.7,99.95,2.16,2.69,2.425,15.6,,,,,,,Cane,medium,medium,1533.9349110422495,4,1,Conventional,-890,-2140,8.37,3,2,S,W,S,890,2140
9,518,13,9-F264,9-S359,9-C2,9-O3,7,4,w,2019-11-06,,10,85.87,20.2725724,17.40805791988,5.87,1.19,99.3,98.7,99,1.36,1.92,1.64,16.5,,,,,,,Cane,medium,medium,1533.9349110422495,4,1,Conventional,-890,-2140,8.37,3,2,S,W,S,890,2140
9,518,14,9-F265,9-S362,9-C2,9-O3,7,1,pi,2019-11-10,,-30,68.82,16.72661871,11.511258996222,5.56,0.93,99.3,99.2,99.25,2.6,2.52,2.56,14.9,0.0618,0.1126,91,,,,Cane,medium,medium pruned,956.5521386358029,1,3,Conventional,-880,-2420,7.8,3,2,S,W,S,880,2420
9,518,15,9-F266,9-S79,9-H5,9-O4,10,1,w,2019-11-06,,-10,98.02,18.82998172,18.457148081944,5.47,1.03,100.6,100,100.3,2.36,3.49,2.925,15.6,,,,,,,Short cane,long,long,5402.058046235526,3,1,Conventional,-910,320,12.5,1,2,S,E,S,910,320
9,518,16,9-F267,9-S79,9-H5,9-O4,10,2,w,2019-11-06,,-10,120.23,19.44922547,23.383803782580998,5.81,1.13,99.2,99.4,99.3,3.08,2.89,2.985,16,,,,,,,Short cane,long,long,5402.058046235526,3,1,Conventional,-910,320,12.5,1,2,S,E,S,910,320
9,518,17,9-F268,9-S79,9-H5,9-O4,10,3,w,2019-11-06,,-10,104.11,20.32967033,21.165219780562996,5.46,1.11,99.2,99.1,99.15,2.08,2.6,2.34,16.6,,,,,,,Short cane,long,long,5402.058046235526,3,1,Conventional,-910,320,12.5,1,2,S,E,S,910,320
9,518,18,9-F269,9-S82,9-H5,9-O4,10,1,y,2019-11-04,,-20,128.07,18.684603890000002,23.929372201923,6.69,1.25,99.1,98.6,98.85,3.36,2.89,3.125,15.4,,,,,,,Short cane,long,long,4112.5906654851315,4,1,Conventional,-850,460,10.84,1,2,S,E,S,850,460
9,519,1,9-F270,9-S82,9-H5,9-O4,10,2,y,2019-11-04,,-20,146.41,19.87421384,29.097836483143997,7.95,1.58,98.8,99.2,99,1.01,0.88,0.945,17.4,,,,,,,Short cane,long,long,4112.5906654851315,4,1,Conventional,-850,460,10.84,1,2,S,E,S,850,460
9,519,2,9-F271,9-S82,9-H5,9-O4,10,3,y,2019-11-04,,-20,117.77,20.21604938,23.808441354826,6.48,1.31,99.1,99.3,99.2,1.5,1.29,1.395,16.8,,,,,,,Short cane,long,long,4112.5906654851315,4,1,Conventional,-850,460,10.84,1,2,S,E,S,850,460
9,519,3,9-F272,9-S82,9-H5,9-O4,10,4,y,2019-11-04,,-20,114.82,20.47101449,23.504818837418,5.52,1.13,99.2,99,99.1,2,1.7,1.85,16.5,,,,,,,Short cane,long,long,4112.5906654851315,4,1,Conventional,-850,460,10.84,1,2,S,E,S,850,460
9,519,4,9-F273,9-S103,9-C6,9-O5,15,1,w,2019-11-06,,-10,82.71,18.00391389,14.891037178419,5.11,0.92,98.8,100.1,99.45,4.84,4.36,4.6,14.9,,,,,,,Cane,short,very short,669.9501148236241,2,1,Conventional,-390,-260,19.14,1,1,S,W,S,390,260
9,519,5,9-F274,9-S103,9-C6,9-O5,15,2,w,2019-11-06,,-10,104.94,18.51289833,19.427435507501997,6.59,1.22,99.2,96,97.6,5.14,4.57,4.855,14.2,,,,,,,Cane,short,very short,669.9501148236241,2,1,Conventional,-390,-260,19.14,1,1,S,W,S,390,260
9,519,6,9-F275,9-S104,9-C6,9-O5,15,1,y,2019-11-04,,-10,125.05,19.07356948,23.85149863474,7.34,1.4,99.9,99.9,99.9,5.6,5.4,5.5,14.5,,,,,,,Cane,long,very long,5990.40436582103,4,1,Conventional,-330,-290,18.54,1,1,S,W,S,330,290
9,519,7,9-F276,9-S104,9-C6,9-O5,15,2,y,2019-11-04,,-10,131.33,19.63190184,25.782576686472,8.15,1.6,99.7,99.7,99.7,4.86,4.19,4.525,14.8,,,,,,,Cane,long,very long,5990.40436582103,4,1,Conventional,-330,-290,18.54,1,1,S,W,S,330,290
9,519,8,9-F277,9-S104,9-C6,9-O5,15,3,w,2019-11-06,,10,161.44,19.09677419,30.829832252336,7.75,1.48,99.5,100.3,99.9,7.16,4.96,6.06,14.2,,,,,,,Cane,long,very long,5990.40436582103,4,1,Conventional,-330,-290,18.54,1,1,S,W,S,330,290
9,519,9,9-F278,9-S104,9-C6,9-O5,15,4,w,2019-11-06,,10,124.61,19.34604905,24.107111721205,7.34,1.42,95.5,99.8,97.65,6.85,5.08,5.965,14.2,0.065,0.4759,366,,,,Cane,long,very long,5990.40436582103,4,1,Conventional,-330,-290,18.54,1,1,S,W,S,330,290
9,519,10,9-F279,9-S105,9-C6,9-O5,15,1,y,2019-11-04,,-10,127.67,18.82494005,24.033800961835,8.34,1.57,99.2,98.8,99,5.84,6.11,5.975,14.3,,,,,,,Cane,long,long stubbed,1363.4031462370913,5,1,Conventional,-130,-350,16.13,1,1,S,W,S,130,350
9,519,11,9-F280,9-S105,9-C6,9-O5,15,2,y,2019-11-04,,-10,147.64,19.00510204,28.059132651855997,7.84,1.49,99.1,99.3,99.2,6.28,6.64,6.46,13.6,,,,,,,Cane,long,long stubbed,1363.4031462370913,5,1,Conventional,-130,-350,16.13,1,1,S,W,S,130,350
9,519,12,9-F281,9-S105,9-C6,9-O5,15,3,y,2019-11-04,,10,148.18,19.5302843,28.939975275740004,8.09,1.58,98.7,99,98.85,5.85,5.05,5.45,14.5,,,,,,,Cane,long,long stubbed,1363.4031462370913,5,1,Conventional,-130,-350,16.13,1,1,S,W,S,130,350
9,519,13,9-F282,9-S105,9-C6,9-O5,15,4,y,2019-11-04,,10,133.6,19.10739191,25.52747559176,7.17,1.37,99.5,99,99.25,4.79,4.36,4.575,14.7,,,,,,,Cane,long,long stubbed,1363.4031462370913,5,1,Conventional,-130,-350,16.13,1,1,S,W,S,130,350
9,519,14,9-F283,9-S105,9-C6,9-O5,15,5,y,2019-11-04,,10,122.25,19.17808219,23.445205477275003,6.57,1.26,100.2,100.1,100.15,5.28,5.36,5.32,13.5,,,,,,,Cane,long,long stubbed,1363.4031462370913,5,1,Conventional,-130,-350,16.13,1,1,S,W,S,130,350
9,519,15,9-F284,9-S107,9-C6,9-O5,21,1,p,2019-11-08,,-10,81.63,18.60465116,15.186976741908,5.59,1.04,99.5,97.9,98.7,4.51,4.5,4.505,14,,,,,,,Cane,short,stub,192.11139803087852,1,3,Conventional,0,-440,15.17,1,1,N,W,S,0,440
9,519,16,9-F285,9-S108,9-C6,9-O5,21,1,y,2019-11-04,,-10,130.53,20.29769959,26.494587274826998,7.39,1.5,99.7,99.6,99.65,4.18,3.72,3.95,15.2,,,,,,,Cane,long,long,3570.698429674788,5,1,Conventional,70,-550,15.71,1,1,N,W,S,70,550
9,519,17,9-F286,9-S108,9-C6,9-O5,21,2,y,2019-11-04,,-10,118.84,19.33085502,22.972788105768004,5.38,1.04,99,99.6,99.3,2.81,1.92,2.365,15.8,,,,,,,Cane,long,long,3570.698429674788,5,1,Conventional,70,-550,15.71,1,1,N,W,S,70,550
9,519,18,9-F287,9-S108,9-C6,9-O5,21,3,y,2019-11-04,,-10,141.1,20.31662269,28.666754615589998,7.58,1.54,97.1,98.2,97.65,1.56,1.51,1.535,16.3,,,,,,,Cane,long,long,3570.698429674788,5,1,Conventional,70,-550,15.71,1,1,N,W,S,70,550
9,520,1,9-F288,9-S108,9-C6,9-O5,21,4,y,2019-11-04,,-10,118.62,19.27710843,22.866506019665998,4.98,0.96,99.2,99,99.1,3.28,3.3,3.29,14.8,0.0664,0.2175,164,,,,Cane,long,long,3570.698429674788,5,1,Conventional,70,-550,15.71,1,1,N,W,S,70,550
9,520,2,9-F289,9-S108,9-C6,9-O5,21,5,y,2019-11-04,,-10,129.33,19.01140684,24.587452466172003,5.26,1,99.4,99.3,99.35,2.81,3.5,3.155,15.6,,,,,,,Cane,long,long,3570.698429674788,5,1,Conventional,70,-550,15.71,1,1,N,W,S,70,550
9,520,3,9-F290,9-S109,9-C6,9-O5,21,1,y,2019-11-04,,-10,126.92,19.49778434,24.746587884328,6.77,1.32,99.2,99.1,99.15,5.84,5.38,5.61,14,,,,,,,Cane,medium,medium,1764.046138684373,5,1,Conventional,170,-660,14.98,1,1,N,W,S,170,660
9,520,4,9-F291,9-S109,9-C6,9-O5,21,2,y,2019-11-04,,-10,131.35,19.69057665,25.863572429775,7.11,1.4,96.2,98.5,97.35,4.63,5.02,4.825,14.6,,,,,,,Cane,medium,medium,1764.046138684373,5,1,Conventional,170,-660,14.98,1,1,N,W,S,170,660
9,520,5,9-F292,9-S109,9-C6,9-O5,21,3,y,2019-11-04,,10,88.15,19.56856703,17.249691836945,6.49,1.27,99.6,99,99.3,5.67,6.22,5.945,13,,,,,,,Cane,medium,medium,1764.046138684373,5,1,Conventional,170,-660,14.98,1,1,N,W,S,170,660
9,520,6,9-F293,9-S109,9-C6,9-O5,21,4,y,2019-11-04,,-10,106.31,18.84057971,20.029420289701,5.52,1.04,99.2,99.4,99.3,4.3,3.75,4.025,15,,,,,,,Cane,medium,medium,1764.046138684373,5,1,Conventional,170,-660,14.98,1,1,N,W,S,170,660
9,520,7,9-F294,9-S109,9-C6,9-O5,21,5,y,2019-11-04,,10,111,18.96551724,21.051724136399997,5.22,0.99,98.8,99.6,99.2,4.6,4.32,4.46,15,,,,,,,Cane,medium,medium,1764.046138684373,5,1,Conventional,170,-660,14.98,1,1,N,W,S,170,660
9,520,8,9-F295,9-S111,9-C6,9-O5,21,1,y,2019-11-04,,-10,150.45,19.18604651,28.865406974295,6.88,1.32,98.3,98.6,98.45,3.39,3.67,3.53,15.2,,,,,,,Cane,long,long pruned,3015.4713858280047,4,2,Conventional,300,-830,14.57,1,1,N,W,S,300,830
9,520,9,9-F296,9-S111,9-C6,9-O5,21,2,y,2019-11-04,,-10,128.63,18.72659176,24.088014980888,5.34,1,98.7,99,98.85,2.62,2.44,2.53,15.8,,,,,,,Cane,long,long pruned,3015.4713858280047,4,2,Conventional,300,-830,14.57,1,1,N,W,S,300,830
9,520,10,9-F297,9-S111,9-C6,9-O5,21,3,y,2019-11-04,,-10,135.95,19.14893617,26.032978723114997,5.17,0.99,99.6,97.6,98.6,2.21,2.83,2.52,15.8,,,,,,,Cane,long,long pruned,3015.4713858280047,4,2,Conventional,300,-830,14.57,1,1,N,W,S,300,830
9,520,11,9-F298,9-S111,9-C6,9-O5,21,4,y,2019-11-04,,10,139.14,18.78669276,26.139804306264,5.11,0.96,99.1,99.6,99.35,1.72,1.5,1.61,16.2,,,,,,,Cane,long,long pruned,3015.4713858280047,4,2,Conventional,300,-830,14.57,1,1,N,W,S,300,830
9,520,12,9-F299,9-S112,9-C6,9-O5,21,1,y,2019-11-04,,-10,131.25,17.94117647,23.547794116874996,6.8,1.22,99.4,98.6,99,6.02,5.88,5.95,13.6,,,,,,,Cane,short,short,992.7283526219692,5,2,Conventional,390,-940,14.22,1,1,N,W,S,390,940
9,520,13,9-F300,9-S112,9-C6,9-O5,21,2,w,2019-11-06,,-10,114.54,18.20895522,20.856537308988,6.7,1.22,98.6,99.2,98.9,5.4,4.99,5.195,13.4,,,,,,,Cane,short,short,992.7283526219692,5,2,Conventional,390,-940,14.22,1,1,N,W,S,390,940
9,520,14,9-F301,9-S112,9-C6,9-O5,21,3,y,2019-11-04,,-10,138.3,18.78881988,25.984937894039998,6.44,1.21,98.8,95.4,97.1,5.01,5.52,5.265,14.6,,,,,,,Cane,short,short,992.7283526219692,5,2,Conventional,390,-940,14.22,1,1,N,W,S,390,940
9,520,15,9-F302,9-S112,9-C6,9-O5,21,4,y,2019-11-04,,-10,132.14,18.40873635,24.32530421289,6.41,1.18,97.7,97,97.35,5.86,4.91,5.385,14,,,,,,,Cane,short,short,992.7283526219692,5,2,Conventional,390,-940,14.22,1,1,N,W,S,390,940
9,520,16,9-F303,9-S112,9-C6,9-O5,21,5,y,2019-11-04,,-10,121.06,19.13946588,23.170237394328,6.74,1.29,99,98.3,98.65,3.55,3.15,3.35,15.4,,,,,,,Cane,short,short,992.7283526219692,5,2,Conventional,390,-940,14.22,1,1,N,W,S,390,940
9,520,17,9-F304,9-S113,9-C6,9-O5,20,1,w,2019-11-06,,-10,130.09,19.14529915,24.906119664235003,5.85,1.12,98.7,98.8,98.75,2.69,2.61,2.65,15.4,,,,,,,Cane,medium,medium,2201.9556970161198,4,2,Conventional,410,-1060,13.59,2,1,N,W,S,410,1060
9,520,18,9-F305,9-S113,9-C6,9-O5,20,2,y,2019-11-04,,-10,132.63,18.71559633,24.822495412478997,5.45,1.02,97.5,98.4,97.95,2.31,2.6,2.455,15.6,,,,,,,Cane,medium,medium,2201.9556970161198,4,2,Conventional,410,-1060,13.59,2,1,N,W,S,410,1060
9,521,1,9-F306,9-S113,9-C6,9-O5,20,3,y,2019-11-04,,-10,127.95,18.85098743,24.119838416685003,5.57,1.05,98.8,99.5,99.15,1.46,1.82,1.64,15.7,,,,,,,Cane,medium,medium,2201.9556970161198,4,2,Conventional,410,-1060,13.59,2,1,N,W,S,410,1060
9,521,2,9-F307,9-S113,9-C6,9-O5,20,4,y,2019-11-04,,-10,124.94,18.34319527,22.917988170338,6.76,1.24,98.9,98.1,98.5,1.94,2.06,2,15.6,0.0656,0.6732,513,,,,Cane,medium,medium,2201.9556970161198,4,2,Conventional,410,-1060,13.59,2,1,N,W,S,410,1060
9,521,3,9-F308,9-S114,9-C6,9-O5,20,1,w,2019-11-06,,-20,114.33,17.38437002,19.875550243865998,6.27,1.09,100.4,99.6,100,7.65,7.32,7.485,11.1,,,,,no shoot/tiny shoot,,Cane,short,stub,231.63956464634094,1,3,Conventional,470,-1140,13.12,2,1,N,W,S,470,1140
9,521,4,9-F309,9-S116,9-C6,9-O5,26,1,y,2019-11-04,,-10,148.67,18.98527005,28.225400983335,6.11,1.16,98.8,99.1,98.95,3.19,2.74,2.965,15.7,,,,,,,Cane,long,long pruned,2829.700393375616,5,2,Conventional,540,-1360,13.36,2,2,N,W,S,540,1360
