Vine,Tray,TrayFruit,FruitNum,FruitUUID,ShootUUID,CaneID,xend,yend,quadrant,QuadrantFromLeader,QuadrantFromTrunk,EastWest,NorthSouth,FruitPos,FloweringColour,FloweringDate,SubTLeaf,Height,Notes,SeedCount,FASTDate,OrchName,ExptName,Cultivar,TmtNAME,BlockNAME,PlotNAME,Location,FreshWeight,DishID,FWslice,DWslice,L1,Chroma1,Hue1,L2,Chroma2,Hue2,Firm1,Firm2,SSC1,SSC2,DryMatter,AvHue,AvFirm,AvSSC,Comments,SampleID,TrayPosition,TrayID,SubsampleSeed,TotalSeedWeight,AverageSeedCount,SeedComments
8,370,12,137,8-0137,8-41,8-16,-1250,2500,6,3,3,E,S,3,b,2019-10-31,NA,-10,NA,NA,6/05/2020,KiwMac,Variability 9 Vines,Gold3,Strung,8,370,NA,123.49,D5004,5.3,0.97,70.62,29.09,98.9,70.3,28.48,99.5,7.41,5.89,13.2,NA,18.30188679,99.2,6.65,13.2,NA,NA,NA,NA,NA,NA,NA,NA
8,370,13,138,8-0138,8-41,8-16,-1250,2500,6,3,3,E,S,4,b,2019-10-31,NA,-10,NA,x,6/05/2020,KiwMac,Variability 9 Vines,Gold3,Strung,8,370,NA,152.71,D5005,6.03,1.09,68.35,26.75,98.4,68.63,26.88,98.8,5.59,5.57,14.2,NA,18.07628524,98.6,5.58,14.2,NA,134538,13,370,0.0784,0.8642,551,NA
8,370,14,139,8-0139,8-41,8-16,-1250,2500,6,3,3,E,S,5,b,2019-10-31,NA,-20,NA,NA,6/05/2020,KiwMac,Variability 9 Vines,Gold3,Strung,8,370,NA,121.62,D5006,4.46,0.84,69.27,32.02,98.7,68,31.23,99.5,5.5,4.61,14.3,NA,18.83408072,99.1,5.055,14.3,NA,NA,NA,NA,NA,NA,NA,NA
8,370,15,140,8-0140,8-42,NA,-1100,280,4,1,3,E,S,1,y,2019-11-04,NA,10,NA,NA,6/05/2020,KiwMac,Variability 9 Vines,Gold3,Strung,8,370,NA,96.59,D5007,3.91,0.74,56,28.23,98.8,55.83,26.37,99.1,1.82,2.19,15.2,NA,18.9258312,98.95,2.005,15.2,NA,NA,NA,NA,NA,NA,NA,NA
8,370,16,141,8-0141,8-42,NA,-1100,280,4,1,3,E,S,2,y,2019-11-04,NA,10,NA,NA,6/05/2020,KiwMac,Variability 9 Vines,Gold3,Strung,8,370,NA,110.96,D5008,4.31,0.81,58.79,35.3,98.1,57.78,34.83,98.7,1.69,1.39,16.2,NA,18.79350348,98.4,1.54,16.2,NA,NA,NA,NA,NA,NA,NA,NA
8,370,17,142,8-0142,8-42,NA,-1100,280,4,1,3,E,S,3,y,2019-11-04,NA,10,NA,NA,6/05/2020,KiwMac,Variability 9 Vines,Gold3,Strung,8,370,NA,112.62,D5009,4.7,0.86,56.3,28.58,99.5,60,28.87,99.5,3.27,1.46,16,NA,18.29787234,99.5,2.365,16,NA,NA,NA,NA,NA,NA,NA,NA
8,370,18,143,8-0143,8-42,NA,-1100,280,4,1,3,E,S,4,y,2019-11-04,NA,10,NA,NA,6/05/2020,KiwMac,Variability 9 Vines,Gold3,Strung,8,370,NA,106.32,D5010,4.13,0.84,63.77,27.72,98.7,62.9,32.93,98.8,3.68,3.18,16.4,NA,20.33898305,98.75,3.43,16.4,NA,NA,NA,NA,NA,NA,NA,NA
8,371,1,144,8-0144,8-43,NA,-1030,360,4,1,3,E,S,1,y,2019-11-04,NA,-10,NA,NA,6/05/2020,KiwMac,Variability 9 Vines,Gold3,Strung,8,371,NA,121.9,d2782,4.02,0.72,66.19,30.15,99.1,65.82,28.26,99.3,3.68,4.11,15,NA,17.91044776,99.2,3.895,15,NA,NA,NA,NA,NA,NA,NA,NA
8,371,2,145,8-0145,8-43,NA,-1030,360,4,1,3,E,S,2,w,2019-11-06,NA,10,NA,NA,6/05/2020,KiwMac,Variability 9 Vines,Gold3,Strung,8,371,NA,102.07,d2783,4.19,0.79,70.98,26.7,99.2,69.22,28.06,98.7,4.8,4.68,14.2,NA,18.85441527,98.95,4.74,14.2,NA,NA,NA,NA,NA,NA,NA,NA
8,371,3,146,8-0146,8-44,NA,-930,410,10,1,2,E,S,1,b,2019-10-31,NA,-20,NA,x,6/05/2020,KiwMac,Variability 9 Vines,Gold3,Strung,8,371,NA,90.78,d2784,4.03,0.69,53.64,26.82,99.6,52.95,24.4,98.8,1.13,1.19,15.8,NA,17.12158809,99.2,1.16,15.8,NA,134539,3,371,0.0583,0.6483,556,NA
8,371,4,147,8-0147,8-44,NA,-930,410,10,1,2,E,S,2,b,2019-10-31,NA,-20,NA,NA,6/05/2020,KiwMac,Variability 9 Vines,Gold3,Strung,8,371,NA,97.3,d2785,4.68,0.85,58.1,30.71,101.3,58.63,27.69,100,2.84,2.38,15.9,NA,18.16239316,100.65,2.61,15.9,NA,NA,NA,NA,NA,NA,NA,NA
8,371,5,148,8-0148,8-45,NA,-850,390,10,1,2,E,S,1,bl,2019-10-29,NA,-20,NA,x,6/05/2020,KiwMac,Variability 9 Vines,Gold3,Strung,8,371,NA,117.54,d2786,4.47,0.82,57.41,26.58,99.5,57.19,24.57,99.7,1.89,1.57,16.3,NA,18.34451902,99.6,1.73,16.3,NA,NA,NA,NA,NA,NA,NA,NA
8,371,6,149,8-0149,8-45,NA,-850,390,10,1,2,E,S,2,b,2019-10-31,NA,-20,NA,NA,6/05/2020,KiwMac,Variability 9 Vines,Gold3,Strung,8,371,NA,97.21,d2787,4.28,0.78,56.02,25.19,99.5,55.22,25.2,99,2.34,2.03,16.2,NA,18.22429907,99.25,2.185,16.2,NA,NA,NA,NA,NA,NA,NA,NA
8,371,7,150,8-0150,8-45,NA,-850,390,10,1,2,E,S,3,bl,2019-10-29,NA,-20,NA,x,6/05/2020,KiwMac,Variability 9 Vines,Gold3,Strung,8,371,NA,103.25,d2788,4.25,0.8,59.42,31.79,100,60.33,29.61,99.2,1.83,2.88,16.3,NA,18.82352941,99.6,2.355,16.3,NA,NA,NA,NA,NA,NA,NA,NA
8,371,8,151,8-0151,8-46,NA,-1140,250,4,1,3,E,S,1,w,2019-11-06,NA,20,NA,NA,6/05/2020,KiwMac,Variability 9 Vines,Gold3,Strung,8,371,NA,101.88,d2789,4.29,0.82,60.13,29.24,99.5,60.1,24,99.7,2.74,2.82,16.2,NA,19.11421911,99.6,2.78,16.2,NA,NA,NA,NA,NA,NA,NA,NA
8,371,9,152,8-0152,8-46,NA,-1140,250,4,1,3,E,S,2,y,2019-11-04,NA,20,NA,NA,6/05/2020,KiwMac,Variability 9 Vines,Gold3,Strung,8,371,NA,97.97,d2790,3.95,0.73,55.44,22.85,100.7,60.43,23.87,99.6,2.4,2.25,16.2,NA,18.48101266,100.15,2.325,16.2,NA,NA,NA,NA,NA,NA,NA,NA
8,371,10,153,8-0153,8-46,NA,-1140,250,4,1,3,E,S,3,b,2019-10-31,NA,20,NA,x,6/05/2020,KiwMac,Variability 9 Vines,Gold3,Strung,8,371,NA,125.19,d2791,4.62,0.86,60.71,26.75,100.4,59.59,24.65,99.1,2.23,2.52,16.7,NA,18.61471861,99.75,2.375,16.7,NA,134539,10,371,0.0702,0.7221,514,NA
8,371,11,154,8-0154,8-46,NA,-1140,250,4,1,3,E,S,4,b,2019-10-31,NA,20,NA,NA,6/05/2020,KiwMac,Variability 9 Vines,Gold3,Strung,8,371,NA,115.03,d2792,3.93,0.76,59.42,28.04,99.6,57.93,33.87,99,1.6,1.76,17.2,NA,19.33842239,99.3,1.68,17.2,NA,NA,NA,NA,NA,NA,NA,NA
8,371,12,155,8-0155,8-46,NA,-1140,250,4,1,3,E,S,5,b,2019-10-31,NA,20,NA,NA,6/05/2020,KiwMac,Variability 9 Vines,Gold3,Strung,8,371,NA,128.42,d2793,4.63,0.92,56.39,25.1,98.6,55.69,21.64,98.6,2.03,1.64,17.4,NA,19.87041037,98.6,1.835,17.4,NA,NA,NA,NA,NA,NA,NA,NA
8,371,13,156,8-0156,8-46,NA,-1140,250,4,1,3,E,S,6,r,2019-11-02,NA,20,NA,NA,6/05/2020,KiwMac,Variability 9 Vines,Gold3,Strung,8,371,NA,135.12,d2794,5.12,1,59.16,23.62,98.7,59.94,22.17,99.2,3.01,2.56,16.5,NA,19.53125,98.95,2.785,16.5,NA,NA,NA,NA,NA,NA,NA,NA
8,371,14,157,8-0157,8-49,NA,-590,-250,9,1,2,W,S,1,w,2019-11-06,NA,-10,NA,NA,6/05/2020,KiwMac,Variability 9 Vines,Gold3,Strung,8,371,NA,79.57,d2795,3.79,0.73,58.24,26.96,100.1,58.78,26.17,99.7,2.24,2.37,16.2,NA,19.26121372,99.9,2.305,16.2,NA,NA,NA,NA,NA,NA,NA,NA
8,371,15,158,8-0158,8-50,NA,-610,-270,9,1,2,W,S,1,b,2019-10-31,NA,10,NA,x,6/05/2020,KiwMac,Variability 9 Vines,Gold3,Strung,8,371,NA,100.94,d2796,3.95,0.83,59.24,28.18,98.3,60.69,25.29,99,1.59,1.19,17.6,NA,21.01265823,98.65,1.39,17.6,NA,134539,15,371,0.0725,0.6661,459,NA
8,371,16,159,8-0159,8-52,8-3,-260,-380,15,1,1,W,S,1,w,2019-11-06,NA,-10,NA,NA,6/05/2020,KiwMac,Variability 9 Vines,Gold3,Strung,8,371,NA,110.48,d2797,4.2,0.78,66.24,27.88,100.6,66.54,26.6,101.1,4.35,4.45,14.6,NA,18.57142857,100.85,4.4,14.6,NA,NA,NA,NA,NA,NA,NA,NA
8,371,17,160,8-0160,8-52,8-3,-260,-380,15,1,1,W,S,2,w,2019-11-06,NA,-10,NA,NA,6/05/2020,KiwMac,Variability 9 Vines,Gold3,Strung,8,371,NA,115.72,d2798,4.39,0.86,65.97,25.44,99.8,66.29,23.9,99.9,3.62,3.06,15.8,NA,19.58997722,99.85,3.34,15.8,NA,NA,NA,NA,NA,NA,NA,NA
8,371,18,161,8-0161,8-52,8-3,-260,-380,15,1,1,W,S,3,w,2019-11-06,NA,10,NA,NA,6/05/2020,KiwMac,Variability 9 Vines,Gold3,Strung,8,371,NA,79.11,d2799,3.09,0.6,56.88,21.05,99.9,59.33,21.93,100.9,6.18,2.51,15.9,NA,19.41747573,100.4,4.345,15.9,NA,NA,NA,NA,NA,NA,NA,NA
8,372,1,162,8-0162,8-52,8-3,-260,-380,15,1,1,W,S,4,w,2019-11-06,NA,10,NA,NA,6/05/2020,KiwMac,Variability 9 Vines,Gold3,Strung,8,372,NA,133.23,D3117,5.61,1.1,63.05,26.9,100.5,64.69,26.69,100.3,4.39,3.19,16,NA,19.60784314,100.4,3.79,16,NA,NA,NA,NA,NA,NA,NA,NA
8,372,2,163,8-0163,8-52,8-3,-260,-380,15,1,1,W,S,5,w,2019-11-06,NA,10,NA,NA,6/05/2020,KiwMac,Variability 9 Vines,Gold3,Strung,8,372,NA,120.6,D3118,3.89,0.8,60.64,22,100.8,59.62,19.91,99.1,2.12,2.11,17,NA,20.5655527,99.95,2.115,17,NA,NA,NA,NA,NA,NA,NA,NA
8,372,3,164,8-0164,8-53,8-3,-130,-470,15,1,1,W,S,1,y,2019-11-04,NA,-10,NA,NA,6/05/2020,KiwMac,Variability 9 Vines,Gold3,Strung,8,372,NA,132.83,D3119,4.83,0.94,64.68,24.19,100.2,65.05,23.8,100.2,3.6,3.04,16.4,NA,19.46169772,100.2,3.32,16.4,NA,NA,NA,NA,NA,NA,NA,NA
8,372,4,165,8-0165,8-53,8-3,-130,-470,15,1,1,W,S,2,y,2019-11-04,NA,-10,NA,NA,6/05/2020,KiwMac,Variability 9 Vines,Gold3,Strung,8,372,NA,140.42,D3120,5.67,1.15,69.91,27.07,99.6,70.43,22.71,97.3,5.56,5.22,15.2,NA,20.28218695,98.45,5.39,15.2,NA,NA,NA,NA,NA,NA,NA,NA
8,372,5,166,8-0166,8-53,8-3,-130,-470,15,1,1,W,S,3,y,2019-11-04,NA,-10,NA,NA,6/05/2020,KiwMac,Variability 9 Vines,Gold3,Strung,8,372,NA,143.69,D5160,5.34,1.05,69.55,22.92,98.8,69.83,21.85,100,5.15,3.94,15,NA,19.66292135,99.4,4.545,15,NA,NA,NA,NA,NA,NA,NA,NA
8,372,6,167,8-0167,8-53,8-3,-130,-470,15,1,1,W,S,4,y,2019-11-04,NA,10,NA,NA,6/05/2020,KiwMac,Variability 9 Vines,Gold3,Strung,8,372,NA,123.34,D5161,4.47,0.9,62.85,24.41,99.3,64.37,23.66,100.3,2.35,1.79,17.2,NA,20.13422819,99.8,2.07,17.2,NA,NA,NA,NA,NA,NA,NA,NA
8,372,7,168,8-0168,8-53,8-3,-130,-470,15,1,1,W,S,5,y,2019-11-04,NA,10,NA,NA,6/05/2020,KiwMac,Variability 9 Vines,Gold3,Strung,8,372,NA,116.67,D5162,4.27,0.83,67.37,23.34,99.1,70.22,19.55,99.1,5.05,4.64,15,NA,19.43793911,99.1,4.845,15,NA,NA,NA,NA,NA,NA,NA,NA
8,372,8,169,8-0169,8-53,8-3,-130,-470,15,1,1,W,S,6,y,2019-11-04,NA,10,NA,NA,6/05/2020,KiwMac,Variability 9 Vines,Gold3,Strung,8,372,NA,130,D5163,5.1,0.98,70.47,22.34,99.5,69.95,19.97,98.7,4.67,4.28,14.8,NA,19.21568627,99.1,4.475,14.8,NA,NA,NA,NA,NA,NA,NA,NA
8,372,9,170,8-0170,8-55,8-3,-100,-650,15,1,1,W,S,1,y,2019-11-04,NA,-10,NA,NA,6/05/2020,KiwMac,Variability 9 Vines,Gold3,Strung,8,372,NA,128.45,D5164,4.25,0.83,60.41,22.88,99.3,61.23,24.23,99.7,1.89,1.92,16.8,NA,19.52941176,99.5,1.905,16.8,NA,NA,NA,NA,NA,NA,NA,NA
8,372,10,171,8-0171,8-55,8-3,-100,-650,15,1,1,W,S,2,w,2019-11-06,NA,10,NA,NA,6/05/2020,KiwMac,Variability 9 Vines,Gold3,Strung,8,372,NA,105.11,D5165,3.82,0.77,60.78,22.18,99.5,60.84,21.46,99.8,1.58,1.55,16.2,NA,20.15706806,99.65,1.565,16.2,NA,NA,NA,NA,NA,NA,NA,NA
8,372,11,172,8-0172,8-55,8-3,-100,-650,15,1,1,W,S,3,w,2019-11-06,NA,10,NA,NA,6/05/2020,KiwMac,Variability 9 Vines,Gold3,Strung,8,372,NA,120.25,D5166,3.9,0.75,61.73,21.84,97.6,62.46,21.6,99,2.59,2.53,16.4,NA,19.23076923,98.3,2.56,16.4,NA,NA,NA,NA,NA,NA,NA,NA
8,372,12,173,8-0173,8-56,8-3,-70,-780,15,1,1,W,S,1,y,2019-11-04,NA,-10,NA,NA,6/05/2020,KiwMac,Variability 9 Vines,Gold3,Strung,8,372,NA,114.24,D5167,4.68,0.91,66.18,25.3,99.9,64.12,23.95,99.5,3.62,3.68,16,NA,19.44444444,99.7,3.65,16,NA,NA,NA,NA,NA,NA,NA,NA
8,372,13,174,8-0174,8-56,8-3,-70,-780,15,1,1,W,S,2,y,2019-11-04,NA,-10,NA,NA,6/05/2020,KiwMac,Variability 9 Vines,Gold3,Strung,8,372,NA,106.1,D5168,5.78,1.13,64.32,27.27,99.1,63.33,24.01,99.4,3.56,3.38,16,NA,19.55017301,99.25,3.47,16,NA,NA,NA,NA,NA,NA,NA,NA
8,372,14,175,8-0175,8-57,8-3,-110,-970,15,1,1,W,S,1,y,2019-11-04,NA,-10,NA,NA,6/05/2020,KiwMac,Variability 9 Vines,Gold3,Strung,8,372,NA,138.38,D5169,5.61,1.06,63.54,25.62,99.7,64.3,22.8,99.7,2.86,3.24,16.2,NA,18.89483066,99.7,3.05,16.2,NA,NA,NA,NA,NA,NA,NA,NA
8,372,15,176,8-0176,8-57,8-3,-110,-970,15,1,1,W,S,2,w,2019-11-06,NA,-10,NA,NA,6/05/2020,KiwMac,Variability 9 Vines,Gold3,Strung,8,372,NA,120.11,D5170,4.24,0.81,62.09,20.21,99.6,63.6,22.41,100.1,2.57,2.49,16.2,NA,19.10377358,99.85,2.53,16.2,NA,NA,NA,NA,NA,NA,NA,NA
8,372,16,177,8-0177,8-57,8-3,-110,-970,15,1,1,W,S,3,y,2019-11-04,NA,10,NA,NA,6/05/2020,KiwMac,Variability 9 Vines,Gold3,Strung,8,372,NA,130.8,D5171,5.26,1.04,68.72,25.63,99.5,69.13,23.72,99.4,4.87,3.87,15.2,NA,19.77186312,99.45,4.37,15.2,NA,NA,NA,NA,NA,NA,NA,NA
8,372,17,178,8-0178,8-57,8-3,-110,-970,15,1,1,W,S,4,y,2019-11-04,NA,10,NA,NA,6/05/2020,KiwMac,Variability 9 Vines,Gold3,Strung,8,372,NA,114.61,D5172,4.05,0.77,62.57,23.23,99.5,59.61,18.82,99.6,2.49,2.38,16.6,NA,19.01234568,99.55,2.435,16.6,NA,NA,NA,NA,NA,NA,NA,NA
8,372,18,179,8-0179,8-57,8-3,-110,-970,15,1,1,W,S,5,y,2019-11-04,NA,10,NA,NA,6/05/2020,KiwMac,Variability 9 Vines,Gold3,Strung,8,372,NA,111.77,D5173,3.71,0.7,59.38,22,99,60.25,22.1,98.5,1.83,1.9,16.6,NA,18.86792453,98.75,1.865,16.6,NA,NA,NA,NA,NA,NA,NA,NA
8,373,1,180,8-0180,8-58,8-3,-130,-1050,14,2,1,W,S,1,p,2019-11-08,NA,-10,NA,NA,6/05/2020,KiwMac,Variability 9 Vines,Gold3,Strung,8,373,NA,77.06,D0884,4.97,0.93,71.43,26.86,100.4,71.57,26.36,101.3,6.71,5.99,12.6,NA,18.71227364,100.85,6.35,12.6,NA,NA,NA,NA,NA,NA,NA,NA
8,373,2,181,8-0181,8-58,8-3,-130,-1050,14,2,1,W,S,2,w,2019-11-06,NA,10,NA,NA,6/05/2020,KiwMac,Variability 9 Vines,Gold3,Strung,8,373,NA,86.88,D0885,3.76,0.71,69.26,26.21,100.6,68.06,24.05,99.7,4.79,5.53,14.5,NA,18.88297872,100.15,5.16,14.5,NA,NA,NA,NA,NA,NA,NA,NA
8,373,3,182,8-0182,8-58,8-3,-130,-1050,14,2,1,W,S,3,w,2019-11-06,NA,-10,NA,NA,6/05/2020,KiwMac,Variability 9 Vines,Gold3,Strung,8,373,NA,86.74,D0886,3.52,0.65,67.26,23.84,100.2,64.69,22.81,100.4,3.42,3.8,15.2,NA,18.46590909,100.3,3.61,15.2,NA,NA,NA,NA,NA,NA,NA,NA
8,373,4,183,8-0183,8-59,8-3,-170,-1250,14,2,1,W,S,1,y,2019-11-04,NA,-10,NA,NA,6/05/2020,KiwMac,Variability 9 Vines,Gold3,Strung,8,373,NA,120.49,D0887,4.41,0.89,64.4,23.47,99.1,64.6,23.86,99.4,2.16,2.22,15.9,NA,20.1814059,99.25,2.19,15.9,NA,NA,NA,NA,NA,NA,NA,NA
8,373,5,184,8-0184,8-59,8-3,-170,-1250,14,2,1,W,S,2,y,2019-11-04,NA,-10,NA,NA,6/05/2020,KiwMac,Variability 9 Vines,Gold3,Strung,8,373,NA,112.58,D0888,4.33,0.83,62.29,23.33,99.2,63,20.7,99.9,2.94,2.73,15.5,NA,19.16859122,99.55,2.835,15.5,NA,NA,NA,NA,NA,NA,NA,NA
8,373,6,185,8-0185,8-59,8-3,-170,-1250,14,2,1,W,S,3,y,2019-11-04,NA,-10,NA,NA,6/05/2020,KiwMac,Variability 9 Vines,Gold3,Strung,8,373,NA,113.11,D0889,5.31,1.03,66.5,22.13,100,65.37,19.7,99.5,2.83,3.39,15.2,NA,19.39736347,99.75,3.11,15.2,NA,NA,NA,NA,NA,NA,NA,NA
8,373,7,186,8-0186,8-60,8-3,-180,-1290,14,2,1,W,S,1,y,2019-11-04,NA,-10,NA,NA,6/05/2020,KiwMac,Variability 9 Vines,Gold3,Strung,8,373,NA,111.08,D0890,7.78,1.42,66.93,25.28,99.9,66.67,25.68,99.8,5.27,5.06,14.9,NA,18.25192802,99.85,5.165,14.9,NA,NA,NA,NA,NA,NA,NA,NA
8,373,8,187,8-0187,8-60,8-3,-180,-1290,14,2,1,W,S,2,y,2019-11-04,NA,-10,NA,NA,6/05/2020,KiwMac,Variability 9 Vines,Gold3,Strung,8,373,NA,107.76,D0891,4.18,0.8,61.22,23.43,99.8,61.1,25.1,99.7,2.9,3.36,17,NA,19.13875598,99.75,3.13,17,NA,NA,NA,NA,NA,NA,NA,NA
8,373,9,188,8-0188,8-60,8-3,-180,-1290,14,2,1,W,S,3,y,2019-11-04,NA,-10,NA,NA,6/05/2020,KiwMac,Variability 9 Vines,Gold3,Strung,8,373,NA,143.11,D0892,6.32,1.21,67.64,26.16,98.7,66.38,25.17,99.3,4.06,4.69,15.8,NA,19.14556962,99,4.375,15.8,NA,NA,NA,NA,NA,NA,NA,NA
8,373,10,189,8-0189,8-60,8-3,-180,-1290,14,2,1,W,S,4,y,2019-11-04,NA,-10,NA,NA,6/05/2020,KiwMac,Variability 9 Vines,Gold3,Strung,8,373,NA,126.56,D0893,5.02,0.96,63.7,27.26,99.5,62.88,24.45,99.6,3.19,3.58,15.5,NA,19.12350598,99.55,3.385,15.5,NA,NA,NA,NA,NA,NA,NA,NA
8,373,11,190,8-0190,8-60,8-3,-180,-1290,14,2,1,W,S,5,y,2019-11-04,NA,-10,NA,NA,6/05/2020,KiwMac,Variability 9 Vines,Gold3,Strung,8,373,NA,113.64,D0894,4.33,0.78,57.76,27.49,99.6,62.24,24.7,99.8,3.9,3.4,15.9,NA,18.01385681,99.7,3.65,15.9,NA,NA,NA,NA,NA,NA,NA,NA
8,373,12,191,8-0191,8-61,8-3,-180,-1460,14,2,1,W,S,1,w,2019-11-06,NA,-10,NA,NA,6/05/2020,KiwMac,Variability 9 Vines,Gold3,Strung,8,373,NA,128.34,D0895,5.33,1.05,60.96,22.81,99.1,59.61,22.63,98.7,2.82,2.74,16.3,NA,19.69981238,98.9,2.78,16.3,NA,NA,NA,NA,NA,NA,NA,NA
8,373,13,192,8-0192,8-61,8-3,-180,-1460,14,2,1,W,S,2,w,2019-11-06,NA,10,NA,NA,6/05/2020,KiwMac,Variability 9 Vines,Gold3,Strung,8,373,NA,98.73,D0896,3.9,0.71,58.87,23.65,98.8,58.84,22.97,99.2,3.07,2.17,16.1,NA,18.20512821,99,2.62,16.1,NA,NA,NA,NA,NA,NA,NA,NA
8,373,14,193,8-0193,8-61,8-3,-180,-1460,14,2,1,W,S,3,y,2019-11-04,NA,10,NA,NA,6/05/2020,KiwMac,Variability 9 Vines,Gold3,Strung,8,373,NA,115.87,D0897,4.26,0.81,67.29,24.42,98.8,65.77,23.95,99.3,3.79,3.86,15.4,NA,19.01408451,99.05,3.825,15.4,NA,NA,NA,NA,NA,NA,NA,NA
8,373,15,194,8-0194,8-61,8-3,-180,-1460,14,2,1,W,S,4,y,2019-11-04,NA,-10,NA,NA,6/05/2020,KiwMac,Variability 9 Vines,Gold3,Strung,8,373,NA,117.4,D0898,4.08,0.75,60.82,23.26,98.8,59.07,23.43,99.1,2.9,2.63,16.4,NA,18.38235294,98.95,2.765,16.4,NA,NA,NA,NA,NA,NA,NA,NA
8,373,16,195,8-0195,8-61,8-3,-180,-1460,14,2,1,W,S,5,w,2019-11-06,NA,-10,NA,NA,6/05/2020,KiwMac,Variability 9 Vines,Gold3,Strung,8,373,NA,105.61,D0899,3.74,0.75,60.52,22.55,98.8,59.34,22.42,98.6,2.26,1.98,16,NA,20.05347594,98.7,2.12,16,NA,NA,NA,NA,NA,NA,NA,NA
8,373,17,196,8-0196,8-62,8-3,-210,-1600,14,2,1,W,S,1,p,2019-11-08,NA,-10,NA,NA,6/05/2020,KiwMac,Variability 9 Vines,Gold3,Strung,8,373,NA,103.55,D0900,5.38,0.97,72.51,27.06,100.2,71.13,22.63,100.2,5.84,6.01,13.4,NA,18.02973978,100.2,5.925,13.4,NA,NA,NA,NA,NA,NA,NA,NA
8,373,18,197,8-0197,8-64,8-3,-230,-1800,14,2,1,W,S,1,w,2019-11-06,NA,10,NA,NA,6/05/2020,KiwMac,Variability 9 Vines,Gold3,Strung,8,373,NA,103.68,D0901,4.06,0.75,68.25,24.46,99.6,67.33,23.56,98.8,4.25,4.01,14.9,NA,18.4729064,99.2,4.13,14.9,NA,NA,NA,NA,NA,NA,NA,NA
8,374,1,198,8-0198,8-64,8-3,-230,-1800,14,2,1,W,S,2,w,2019-11-06,NA,10,NA,NA,6/05/2020,KiwMac,Variability 9 Vines,Gold3,Strung,8,374,NA,110.76,d4976,4.46,0.83,64.76,22.9,100.1,64.38,18.99,98.5,3.23,3.36,14.8,NA,18.60986547,99.3,3.295,14.8,NA,NA,NA,NA,NA,NA,NA,NA
8,374,2,199,8-0199,8-64,8-3,-230,-1800,14,2,1,W,S,3,w,2019-11-06,NA,-10,NA,NA,6/05/2020,KiwMac,Variability 9 Vines,Gold3,Strung,8,374,NA,104.89,d4977,4.41,0.82,65.24,20.81,98.8,63.07,23.07,99.3,4.35,3.27,15.1,NA,18.59410431,99.05,3.81,15.1,NA,NA,NA,NA,NA,NA,NA,NA
8,374,3,200,8-0200,8-65,8-3,-250,-1870,14,2,1,W,S,1,y,2019-11-04,NA,-10,NA,NA,6/05/2020,KiwMac,Variability 9 Vines,Gold3,Strung,8,374,NA,108.98,d4978,5.56,1.03,71.01,25.81,99.4,71,26.2,100.3,6.22,5.9,13.2,NA,18.52517986,99.85,6.06,13.2,NA,NA,NA,NA,NA,NA,NA,NA
8,374,4,201,8-0201,8-65,8-3,-250,-1870,14,2,1,W,S,2,y,2019-11-04,NA,-10,NA,NA,6/05/2020,KiwMac,Variability 9 Vines,Gold3,Strung,8,374,NA,112.57,d4979,5.38,0.98,72.86,23.67,98.1,72.42,26.48,100.4,6.57,6.79,13,NA,18.21561338,99.25,6.68,13,NA,NA,NA,NA,NA,NA,NA,NA
8,374,5,202,8-0202,8-65,8-3,-250,-1870,14,2,1,W,S,3,y,2019-11-04,NA,-10,NA,NA,6/05/2020,KiwMac,Variability 9 Vines,Gold3,Strung,8,374,NA,119.6,d4980,6.03,1.09,72.64,26.13,99.2,72.15,25.91,99.4,6,5.53,14,NA,18.07628524,99.3,5.765,14,NA,NA,NA,NA,NA,NA,NA,NA
8,374,6,203,8-0203,8-65,8-3,-250,-1870,14,2,1,W,S,4,y,2019-11-04,NA,-10,NA,NA,6/05/2020,KiwMac,Variability 9 Vines,Gold3,Strung,8,374,NA,119.55,d4981,5.44,0.96,70.2,28.22,99.8,71.13,25.14,99.7,6.29,5.85,13,NA,17.64705882,99.75,6.07,13,NA,NA,NA,NA,NA,NA,NA,NA
8,374,7,204,8-0204,8-65,8-3,-250,-1870,14,2,1,W,S,5,y,2019-11-04,NA,-10,NA,NA,6/05/2020,KiwMac,Variability 9 Vines,Gold3,Strung,8,374,NA,117.95,d4982,5.25,0.97,68.87,25,99.3,68.62,24.14,99.2,5.98,4.58,14,NA,18.47619048,99.25,5.28,14,NA,NA,NA,NA,NA,NA,NA,NA
8,374,8,205,8-0205,8-65,8-3,-250,-1870,14,2,1,W,S,6,y,2019-11-04,NA,-20,NA,NA,6/05/2020,KiwMac,Variability 9 Vines,Gold3,Strung,8,374,NA,112.7,d4983,4.53,0.82,65.72,24.55,99.9,61.71,23.61,99.9,4.69,3.71,14.9,NA,18.10154525,99.9,4.2,14.9,NA,NA,NA,NA,NA,NA,NA,NA
8,374,9,206,8-0206,8-65,8-3,-250,-1870,14,2,1,W,S,7,y,2019-11-04,NA,-20,NA,x,6/05/2020,KiwMac,Variability 9 Vines,Gold3,Strung,8,374,NA,120.18,d4984,4.97,0.93,65.22,25.19,98.9,67,28.43,100.5,5.62,5.12,14.9,NA,18.71227364,99.7,5.37,14.9,NA,134542,9,374,0.065,0.7619,586,NA
