VineUUID,VineTreatmentNoNumber,ParentNodeID,NodeID,ShootUUID,CaneUUID,OriginUUID,ParentOriginID,WoodType,SegmentStartX,SegmentStartY,SegmentEndX,SegmentEndY,SegmentLength,DistanceFromQuadrantX,DistanceFromQuadrantY,Quadrant,SegmentDiameter,SegmentOrientation,QuadrantFromLeader,QuadrantFromTrunk,NorthSouth,EastWest,LeaderNS,Comments
7,Spur,565,566,7-S194,7-12,,7-O17,,230,1620,250,1630,60,250,630,23,7.15,E,2,1,N,E,N,
7,Spur,566,567,7-S195,7-12,,7-O17,,250,1630,280,1630,50,280,630,23,5.84,E,2,1,N,E,N,
7,Spur,564,568,,7-12,,7-O17,,250,1610,240,1760,170,240,760,23,15.79,E,2,1,N,E,N,
7,Spur,568,569,,7-12,,7-O17,,240,1760,270,1830,100,270,830,23,8.66,E,2,1,N,E,N,
7,Spur,569,570,7-S196,7-12,,7-O17,,270,1830,330,1880,80,330,880,23,9.71,E,2,1,N,E,N,
7,Spur,570,571,7-S197,7-12,,7-O17,,330,1880,380,1890,60,380,890,23,7.67,E,2,1,N,E,N,
7,Spur,568,572,,7-12,,7-O17,,240,1760,260,1890,120,260,890,23,15.6,E,2,1,N,E,N,
7,Spur,572,573,,7-12,,7-O17,,260,1890,310,1920,70,310,920,23,11.35,E,2,1,N,E,N,
7,Spur,573,574,7-S198,7-12,,7-O17,,310,1920,400,1960,70,400,960,23,11.91,E,2,1,N,E,N,
7,Spur,572,575,,7-12,,7-O17,,260,1890,240,1940,60,240,940,23,15.17,E,2,1,N,E,N,
7,Spur,575,576,,7-12,,7-O17,,240,1940,230,1950,50,230,950,23,8.84,E,2,1,N,E,N,
7,Spur,576,577,7-S199,7-12,,7-O17,,230,1950,270,2010,50,270,10,24,8.98,E,3,1,N,E,N,
7,Spur,575,578,,7-12,,7-O17,,240,1940,250,2130,160,250,130,24,15.38,E,3,1,N,E,N,
7,Spur,578,579,,7-12,,7-O17,,250,2130,310,2170,50,310,170,24,15.73,E,3,1,N,E,N,
7,Spur,579,580,7-S200,7-12,,7-O17,,310,2170,360,2200,70,360,200,24,11.7,E,3,1,N,E,N,
7,Spur,580,581,7-S201,7-12,,7-O17,,360,2200,400,2220,50,400,220,24,9.87,E,3,1,N,E,N,
7,Spur,578,582,,7-12,,7-O17,,250,2130,240,2200,60,240,200,24,14.07,E,3,1,N,E,N,
7,Spur,582,583,,7-12,,7-O17,,240,2200,230,2250,110,230,250,24,8.84,E,3,1,N,E,N,
7,Spur,583,584,7-S202,7-12,,7-O17,,230,2250,210,2240,90,210,240,24,7.21,E,3,1,N,E,N,
7,Spur,584,585,7-S203,7-12,,7-O17,,210,2240,250,2250,50,250,250,24,6.12,E,3,1,N,E,N,
7,Spur,582,586,,7-12,,7-O17,,240,2200,180,2470,30,180,470,24,13.81,E,3,1,N,E,N,
7,Spur,586,587,,7-12,,7-O17,,180,2470,170,2480,20,170,480,24,9.73,E,3,1,N,E,N,
7,Spur,587,588,7-S204,7-12,,7-O17,,170,2480,170,2480,40,170,480,24,8.76,E,3,1,N,E,N,
7,Spur,588,589,7-S205,7-12,,7-O17,,170,2480,160,2470,30,160,470,24,6.48,E,3,1,N,E,N,
7,Spur,586,590,,7-12,,7-O17,,180,2470,180,2530,70,180,530,24,11.91,E,3,1,N,E,N,
7,Spur,590,591,,7-12,,7-O17,,180,2530,190,2540,30,190,540,24,10.18,E,3,1,N,E,N,
7,Spur,591,592,7-S206,7-12,,7-O17,,190,2540,200,2560,70,200,560,24,8.54,E,3,1,N,E,N,
7,Spur,592,593,7-S207,7-12,,7-O17,,200,2560,200,2560,40,200,560,24,7.31,E,3,1,N,E,N,
7,Spur,526,594,,,7-O18,7-O18,,-10,160,80,-30,150,80,30,21,48.27,,1,1,N,W,N,
7,Spur,594,595,,,,7-O18,,80,-30,120,-300,310,120,300,21,33.5,W,1,1,N,W,N,
7,Spur,595,596,,7-6,,7-O18,,120,-300,270,-320,150,270,320,21,25.28,W,1,1,N,W,N,
7,Spur,596,597,,7-6,,7-O18,,270,-320,260,-340,80,260,340,21,13.78,W,1,1,N,W,N,
7,Spur,597,598,7-S208,7-6,,7-O18,,260,-340,320,-350,100,320,350,21,10.34,W,1,1,N,W,N,
7,Spur,596,599,,7-6,,7-O18,,270,-320,400,-390,140,400,390,21,22.37,W,1,1,N,W,N,
7,Spur,599,600,,7-6,,7-O18,,400,-390,420,-360,60,420,360,21,19.1,W,1,1,N,W,N,
7,Spur,600,601,7-S209,7-6,,7-O18,,420,-360,440,-300,90,440,300,21,16.27,W,1,1,N,W,N,
7,Spur,599,602,,7-6,,7-O18,,400,-390,450,-600,190,450,600,21,22.3,W,1,1,N,W,N,
7,Spur,602,603,,7-6,,7-O18,,450,-600,450,-600,50,450,600,21,17.39,W,1,1,N,W,N,
7,Spur,603,604,7-S210,7-6,,7-O18,,450,-600,440,-620,70,440,620,21,18.18,W,1,1,N,W,N,
7,Spur,602,605,,7-6,,7-O18,,450,-600,490,-690,110,490,690,21,19.96,W,1,1,N,W,N,
7,Spur,605,606,,7-6,,7-O18,,490,-690,520,-700,50,20,700,27,12.1,W,1,2,N,W,N,
7,Spur,606,607,7-S211,7-6,,7-O18,,520,-700,570,-710,60,70,710,27,11.04,W,1,2,N,W,N,
7,Spur,605,608,,7-6,,7-O18,,490,-690,490,-840,150,490,840,21,19.9,W,1,1,N,W,N,
7,Spur,608,609,7-S212,7-6,,7-O18,,490,-840,500,-860,60,500,860,21,13.45,W,1,1,N,W,N,
7,Spur,609,610,,7-6,,7-O18,,500,-860,570,-900,110,70,900,27,12.12,W,1,2,N,W,N,
7,Spur,610,611,7-S213,7-6,,7-O18,,570,-900,650,-950,90,150,950,27,13.32,W,1,2,N,W,N,
7,Spur,608,612,,7-6,,7-O18,,490,-840,510,-960,100,10,960,27,19.1,W,1,2,N,W,N,
7,Spur,612,613,,7-6,,7-O18,,510,-960,530,-980,30,30,980,27,12.15,W,1,2,N,W,N,
7,Spur,613,614,7-S214,7-6,,7-O18,,530,-980,570,-1000,50,70,1000,27,9.13,W,1,2,N,W,N,
7,Spur,612,615,,7-6,,7-O18,,510,-960,530,-1070,180,30,70,26,19.1,W,2,2,N,W,N,
7,Spur,615,616,,7-6,,7-O18,,530,-1070,550,-1080,30,50,80,26,15.53,W,2,2,N,W,N,
7,Spur,616,617,7-S215,7-6,,7-O18,,550,-1080,610,-1250,80,110,250,26,12.33,W,2,2,N,W,N,
7,Spur,615,618,,7-6,,7-O18,,530,-1070,540,-1210,120,40,210,26,18.57,W,2,2,N,W,N,
7,Spur,618,619,,7-6,,7-O18,,540,-1210,630,-1260,130,130,260,26,10.45,W,2,2,N,W,N,
7,Spur,619,620,7-S216,7-6,,7-O18,,630,-1260,660,-1280,40,160,280,26,10.43,W,2,2,N,W,N,
7,Spur,618,621,,7-6,,7-O18,,540,-1210,530,-1260,70,30,260,26,19.06,W,2,2,N,W,N,
7,Spur,621,622,,7-6,,7-O18,,530,-1260,540,-1240,110,40,240,26,13.52,W,2,2,N,W,N,
7,Spur,622,623,7-S217,7-6,,7-O18,,540,-1240,620,-1230,100,120,230,26,11.06,W,2,2,N,W,N,
7,Spur,621,624,,7-6,,7-O18,,530,-1260,540,-1390,150,40,390,26,16.89,W,2,2,N,W,N,
7,Spur,624,625,,7-6,,7-O18,,540,-1390,640,-1410,120,140,410,26,13.98,W,2,2,N,W,N,
7,Spur,625,626,7-S218,7-6,,7-O18,,640,-1410,680,-1480,50,180,480,26,12.76,W,2,2,N,W,N,
7,Spur,624,627,,7-6,,7-O18,,540,-1390,540,-1510,90,40,510,26,16.05,W,2,2,N,W,N,
7,Spur,627,628,,7-6,,7-O18,,540,-1510,540,-1520,40,40,520,26,13.05,W,2,2,N,W,N,
7,Spur,628,629,7-S219,7-6,,7-O18,,540,-1520,550,-1560,90,50,560,26,8.66,W,2,2,N,W,N,
7,Spur,627,630,,7-6,,7-O18,,540,-1510,540,-1580,90,40,580,26,15.6,W,2,2,N,W,N,
7,Spur,630,631,,7-6,,7-O18,,540,-1580,550,-1610,50,50,610,26,11.03,W,2,2,N,W,N,
7,Spur,631,632,7-S220,7-6,,7-O18,,550,-1610,590,-1650,50,90,650,26,9.41,W,2,2,N,W,N,
7,Spur,630,633,,7-6,,7-O18,,540,-1580,540,-1670,80,40,670,26,16.44,W,2,2,N,W,N,
7,Spur,633,634,,7-6,,7-O18,,540,-1670,640,-1730,90,140,730,26,10.38,W,2,2,N,W,N,
7,Spur,634,635,7-S221,7-6,,7-O18,,640,-1730,680,-1770,90,180,770,26,10.36,W,2,2,N,W,N,
7,Spur,633,636,,7-6,,7-O18,,540,-1670,540,-1820,160,40,820,26,14.96,W,2,2,N,W,N,
7,Spur,636,637,,7-6,,7-O18,,540,-1820,630,-1870,120,130,870,26,9.67,W,2,2,N,W,N,
7,Spur,637,638,7-S222,7-6,,7-O18,,630,-1870,630,-1950,50,130,950,26,10.58,W,2,2,N,W,N,
7,Spur,636,639,,7-6,,7-O18,,540,-1820,520,-2100,250,20,100,25,14.22,W,3,2,N,W,N,
7,Spur,639,640,,7-6,,7-O18,,520,-2100,550,-2120,30,50,120,25,10.41,W,3,2,N,W,N,doesn’t really exist
7,Spur,640,641,,7-6,,7-O18,,550,-2120,570,-2130,40,70,130,25,10.41,W,3,2,N,W,N,
7,Spur,641,642,7-S223,7-6,,7-O18,,570,-2130,630,-2160,60,130,160,25,8.78,W,3,2,N,W,N,
7,Spur,639,643,,7-6,,7-O18,,520,-2100,500,-2320,200,0,320,25,12.94,W,3,2,N,W,N,
7,Spur,643,644,,7-6,,7-O18,,500,-2320,530,-2350,70,30,350,25,9.98,W,3,2,N,W,N,
7,Spur,644,645,7-S224,7-6,,7-O18,,530,-2350,570,-2370,60,70,370,25,9.63,W,3,2,N,W,N,
7,Spur,645,646,7-S225,7-6,,7-O18,,570,-2370,590,-2380,30,90,380,25,8.26,W,3,2,N,W,N,
7,Spur,595,647,,,,7-O18,,120,-300,90,-450,150,90,450,21,26.99,W,1,1,N,W,N,
7,Spur,647,648,,7-5,,7-O18,,90,-450,130,-690,300,130,690,21,23.7,W,1,1,N,W,N,previous spur ignored
7,Spur,648,649,,7-5,,7-O18,,130,-690,110,-750,100,110,750,21,16.52,W,1,1,N,W,N,
7,Spur,649,650,7-S226,7-5,,7-O18,,110,-750,130,-770,90,130,770,21,15.65,W,1,1,N,W,N,
7,Spur,648,651,,7-5,,7-O18,,130,-690,120,-900,210,120,900,21,21.18,W,1,1,N,W,N,
7,Spur,651,652,,7-5,,7-O18,,120,-900,20,-920,100,20,920,21,14.5,W,1,1,N,W,N,
7,Spur,652,653,7-S227,7-5,,7-O18,,20,-920,-10,-990,70,10,990,15,12.07,W,1,1,S,W,N,
7,Spur,651,654,,7-5,,7-O18,,120,-900,110,-990,110,110,990,21,20.36,W,1,1,N,W,N,
7,Spur,654,655,,7-5,,7-O18,,110,-990,110,-1000,40,110,1000,21,20.21,W,1,1,N,W,N,
7,Spur,655,656,7-S377,7-5,,7-O18,,110,-1000,120,-1000,80,120,1000,21,16.28,W,1,1,N,W,N,out of sequence
7,Spur,654,657,,7-5,,7-O18,,110,-990,130,-1020,70,130,20,20,19.4,W,2,1,N,W,N,
7,Spur,657,658,,7-5,,7-O18,,130,-1020,30,-1080,120,30,80,20,10.79,W,2,1,N,W,N,
7,Spur,658,659,7-S228,7-5,,7-O18,,30,-1080,-10,-1130,80,10,130,14,9.86,W,2,1,S,W,N,
7,Spur,657,660,,7-5,,7-O18,,130,-1020,100,-1200,170,100,200,20,20.33,W,2,1,N,W,N,
7,Spur,660,661,,7-5,,7-O18,,100,-1200,120,-1240,130,120,240,20,10.32,W,2,1,N,W,N,
7,Spur,661,662,7-S229,7-5,,7-O18,,120,-1240,-40,-1280,120,40,280,14,11.37,W,2,1,S,W,N,
7,Spur,660,663,,7-5,,7-O18,,100,-1200,120,-1260,50,120,260,20,20.02,W,2,1,N,W,N,
7,Spur,663,664,,7-5,,7-O18,,120,-1260,110,-1280,50,110,280,20,18.73,W,2,1,N,W,N,
7,Spur,664,665,7-S230,7-5,,7-O18,,110,-1280,-0,-1370,150,0,370,14,13.53,W,2,1,S,W,N,
7,Spur,665,666,7-S231,7-5,,7-O18,,-0,-1370,-30,-1380,60,30,380,14,11.9,W,2,1,S,W,N,
7,Spur,663,667,,7-5,,7-O18,,120,-1260,100,-1430,200,100,430,20,16.66,W,2,1,N,W,N,
7,Spur,667,668,,7-5,,7-O18,,100,-1430,20,-1450,100,20,450,20,12.17,W,2,1,N,W,N,
7,Spur,668,669,7-S232,7-5,,7-O18,,20,-1450,-30,-1460,110,30,460,14,9.96,W,2,1,S,W,N,
7,Spur,667,670,,7-5,,7-O18,,100,-1430,70,-1610,190,70,610,20,15.57,W,2,1,N,W,N,
7,Spur,670,671,,7-5,,7-O18,,70,-1610,50,-1640,90,50,640,20,9.76,W,2,1,N,W,N,
7,Spur,671,672,7-S233,7-5,,7-O18,,50,-1640,30,-1670,80,30,670,20,9.29,W,2,1,N,W,N,
7,Spur,672,673,7-S234,7-5,,7-O18,,30,-1670,20,-1680,30,20,680,20,8.19,W,2,1,N,W,N,
7,Spur,670,674,,7-5,,7-O18,,70,-1610,-0,-1960,340,0,960,14,14.73,W,2,1,S,W,N,
7,Spur,674,675,,7-5,,7-O18,,-0,-1960,-10,-2000,50,10,0,13,10.57,W,3,1,S,W,N,
7,Spur,675,676,7-S235,7-5,,7-O18,,-10,-2000,-30,-2060,70,30,60,13,10.1,W,3,1,S,W,N,
7,Spur,674,677,,7-5,,7-O18,,-0,-1960,-20,-2070,100,20,70,13,14.52,W,3,1,S,W,N,
7,Spur,677,678,,7-5,,7-O18,,-20,-2070,-0,-2090,30,0,90,13,12.34,W,3,1,S,W,N,
7,Spur,678,679,7-S236,7-5,,7-O18,,-0,-2090,-10,-2100,60,10,100,13,9.72,W,3,1,S,W,N,
7,Spur,677,680,,7-5,,7-O18,,-20,-2070,30,-2160,90,30,160,19,14.95,W,3,1,N,W,N,
7,Spur,680,681,7-S237,7-5,,7-O18,,30,-2160,10,-2170,20,10,170,19,9.57,W,3,1,N,W,N,
7,Spur,681,682,7-S238,7-5,,7-O18,,10,-2170,40,-2170,20,40,170,19,8.29,W,3,1,N,W,N,
7,Spur,680,683,,7-5,,7-O18,,30,-2160,10,-2430,270,10,430,19,13.66,W,3,1,N,W,N,
7,Spur,683,684,,7-5,,7-O18,,10,-2430,-40,-2450,60,40,450,13,8.39,W,3,1,S,W,N,
7,Spur,684,685,7-S239,7-5,,7-O18,,-40,-2450,-30,-2420,60,30,420,13,8.95,W,3,1,S,W,N,
7,Spur,685,686,7-S240,7-5,,7-O18,,-30,-2420,-20,-2400,60,20,400,13,7.38,W,3,1,S,W,N,
7,Spur,683,687,,7-5,,7-O18,,10,-2430,0,-2530,100,0,530,19,12.97,W,3,1,N,W,N,
7,Spur,687,688,,7-5,,7-O18,,0,-2530,10,-2550,60,10,550,19,8.3,W,3,1,N,W,N,
7,Spur,688,689,7-S241,7-5,,7-O18,,10,-2550,20,-2530,50,20,530,19,9.58,W,3,1,N,W,N,
7,Spur,689,690,7-S242,7-5,,7-O18,,20,-2530,30,-2540,20,30,540,19,6.85,W,3,1,N,W,N,
7,Spur,594,691,,,7-O19,7-O19,,80,-30,300,0,250,300,0,22,40.7,,1,1,N,E,N,
7,Spur,691,692,,,,7-O19,,300,0,440,170,250,440,170,22,17.37,W,1,1,N,E,N,
7,Spur,692,693,,,,7-O19,,440,170,530,-150,110,30,150,27,11.35,W,1,2,N,W,N,
7,Spur,693,694,,,,7-O19,,530,-150,540,-160,30,40,160,27,13.17,W,1,2,N,W,N,
7,Spur,694,695,7-S243,,,7-O19,,540,-160,580,-170,40,80,170,27,10.57,W,1,2,N,W,N,
7,Spur,695,696,7-S244,,,7-O19,,580,-170,590,-190,10,90,190,27,10.7,W,1,2,N,W,N,
7,Spur,691,697,,,7-O20,7-O20,,300,0,400,-30,90,400,30,21,48.17,,1,1,N,W,N,
7,Spur,697,698,,,,7-O20,,400,-30,430,-140,110,430,140,21,19.85,W,1,1,N,W,N,
7,Spur,698,699,7-S245,,,7-O20,,430,-140,460,-190,70,460,190,21,6.72,W,1,1,N,W,N,
7,Spur,698,700,,,,7-O20,,430,-140,470,-210,50,470,210,21,19.23,W,1,1,N,W,N,
7,Spur,700,701,,,,7-O20,,470,-210,380,-240,90,380,240,21,11.15,W,1,1,N,W,N,
7,Spur,701,702,,,,7-O20,,380,-240,300,-230,70,300,230,21,12.05,W,1,1,N,W,N,
7,Spur,702,703,7-S246,,,7-O20,,300,-230,260,-230,50,260,230,21,13.31,W,1,1,N,W,N,
7,Spur,703,704,7-S247,,,7-O20,,260,-230,220,-240,40,220,240,21,10.28,W,1,1,N,W,N,
7,Spur,697,705,,,7-O21,7-O21,,400,-30,500,10,110,0,10,28,43.73,,1,2,N,E,N,
7,Spur,705,706,,,,7-O21,,500,10,540,260,130,40,260,28,23.35,E,1,2,N,E,N,
7,Spur,706,707,,,,7-O21,,540,260,650,100,90,150,100,28,10.44,E,1,2,N,E,N,
7,Spur,707,708,,,,7-O21,,650,100,750,80,90,250,80,28,11.43,E,1,2,N,E,N,
7,Spur,708,709,7-S248,,,7-O21,,750,80,800,50,60,300,50,28,11.12,E,1,2,N,E,N,
7,Spur,706,710,,,,7-O21,,540,260,640,250,150,140,250,28,20.82,E,1,2,N,E,N,
7,Spur,710,711,,7-11,,7-O21,,640,250,620,380,120,120,380,28,15.96,E,1,2,N,E,N,
7,Spur,711,712,,7-11,,7-O21,,620,380,630,370,60,130,370,28,12.33,E,1,2,N,E,N,
7,Spur,712,713,7-S249,7-11,,7-O21,,630,370,640,320,50,140,320,28,14.75,E,1,2,N,E,N,
7,Spur,711,714,,7-11,,7-O21,,620,380,590,490,120,90,490,28,14.46,E,1,2,N,E,N,
7,Spur,714,715,,7-11,,7-O21,,590,490,560,530,40,60,530,28,10.81,E,1,2,N,E,N,
7,Spur,715,716,7-S250,7-11,,7-O21,,560,530,520,530,40,20,530,28,9.74,E,1,2,N,E,N,
7,Spur,714,717,,7-11,,7-O21,,590,490,600,630,150,100,630,28,14.14,E,1,2,N,E,N,
7,Spur,717,718,,7-11,,7-O21,,600,630,540,650,50,40,650,28,8.63,E,1,2,N,E,N,
7,Spur,718,719,7-S251,7-11,,7-O21,,540,650,510,650,40,10,650,28,9,E,1,2,N,E,N,
7,Spur,717,720,,7-11,,7-O21,,600,630,610,700,50,110,700,28,13.52,E,1,2,N,E,N,
7,Spur,720,721,,7-11,,7-O21,,610,700,630,710,30,130,710,28,10.79,E,1,2,N,E,N,
7,Spur,721,722,7-S252,7-11,,7-O21,,630,710,670,730,70,170,730,28,8.61,E,1,2,N,E,N,
7,Spur,720,723,,7-11,,7-O21,,610,700,630,830,140,130,830,28,13.95,E,1,2,N,E,N,
7,Spur,723,724,,7-11,,7-O21,,630,830,600,860,40,100,860,28,10.04,E,1,2,N,E,N,
7,Spur,724,725,7-S253,7-11,,7-O21,,600,860,590,1000,120,90,1000,28,7.94,E,1,2,N,E,N,
7,Spur,723,726,,7-11,,7-O21,,630,830,670,990,160,170,990,28,14.24,E,1,2,N,E,N,
7,Spur,726,727,,7-11,,7-O21,,670,990,670,1000,20,170,0,29,10.17,E,2,2,N,E,N,
7,Spur,727,728,7-S254,7-11,,7-O21,,670,1000,680,1040,40,180,40,29,6.24,E,2,2,N,E,N,
7,Spur,726,729,,7-11,,7-O21,,670,990,660,1090,120,160,90,29,13.92,E,2,2,N,E,N,
7,Spur,729,730,,7-11,,7-O21,,660,1090,600,1100,50,100,100,29,8.93,E,2,2,N,E,N,
7,Spur,730,731,7-S255,7-11,,7-O21,,600,1100,570,1070,40,70,70,29,6.47,E,2,2,N,E,N,
7,Spur,729,732,,7-11,,7-O21,,660,1090,650,1190,80,150,190,29,13.01,E,2,2,N,E,N,
7,Spur,732,733,,7-11,,7-O21,,650,1190,650,1150,50,150,150,29,8.17,E,2,2,N,E,N,
7,Spur,733,734,7-S256,7-11,,7-O21,,650,1150,710,1140,70,210,140,29,8.43,E,2,2,N,E,N,
7,Spur,732,735,,7-11,,7-O21,,650,1190,610,1280,110,110,280,29,14.55,E,2,2,N,E,N,
7,Spur,735,736,,7-11,,7-O21,,610,1280,480,1260,150,480,260,23,8.24,E,2,1,N,E,N,
7,Spur,736,737,7-S257,7-11,,7-O21,,480,1260,380,1220,100,380,220,23,9.4,E,2,1,N,E,N,
7,Spur,735,738,,7-11,,7-O21,,610,1280,620,1430,140,120,430,29,12.28,E,2,2,N,E,N,
7,Spur,738,739,,7-11,,7-O21,,620,1430,610,1450,40,110,450,29,6.64,E,2,2,N,E,N,
7,Spur,739,740,7-S258,7-11,,7-O21,,610,1450,550,1450,50,50,450,29,6.52,E,2,2,N,E,N,
7,Spur,740,741,7-S259,7-11,,7-O21,,550,1450,555,1455,10,55,455,29,5.01,E,2,2,N,E,N,
7,Spur,738,742,,7-11,,7-O21,,620,1430,610,1520,60,110,520,29,13.3,E,2,2,N,E,N,
7,Spur,742,743,,7-11,,7-O21,,610,1520,520,1490,90,20,490,29,8.56,E,2,2,N,E,N,
7,Spur,743,744,7-S378,7-11,,7-O21,,520,1490,500,1470,40,0,470,29,11.33,E,2,2,N,E,N,shoot out of sequence
7,Spur,742,745,,7-11,,7-O21,,610,1520,590,1610,100,90,610,29,12.45,E,2,2,N,E,N,
7,Spur,745,746,,7-11,,7-O21,,590,1610,520,1630,110,20,630,29,8.69,E,2,2,N,E,N,
7,Spur,746,747,7-S260,7-11,,7-O21,,520,1630,420,1580,40,420,580,23,7.94,E,2,1,N,E,N,
7,Spur,747,748,7-S261,7-11,,7-O21,,420,1580,410,1590,10,410,590,23,4.98,E,2,1,N,E,N,
7,Spur,745,749,,7-11,,7-O21,,590,1610,600,1720,130,100,720,29,11.05,E,2,2,N,E,N,
7,Spur,749,750,,7-11,,7-O21,,600,1720,590,1740,50,90,740,29,8.04,E,2,2,N,E,N,
7,Spur,750,751,7-S262,7-11,,7-O21,,590,1740,590,1750,80,90,750,29,6.39,E,2,2,N,E,N,
7,Spur,751,752,7-S263,7-11,,7-O21,,590,1750,560,1760,50,60,760,29,5.58,E,2,2,N,E,N,
7,Spur,749,753,,7-11,,7-O21,,600,1720,620,1860,120,120,860,29,10.7,E,2,2,N,E,N,
7,Spur,753,754,,7-11,,7-O21,,620,1860,610,1880,20,110,880,29,8.27,E,2,2,N,E,N,
7,Spur,754,755,7-S264,7-11,,7-O21,,610,1880,580,1930,40,80,930,29,6.75,E,2,2,N,E,N,
7,Spur,753,756,,7-11,,7-O21,,620,1860,630,2080,230,130,80,30,10.38,E,3,2,N,E,N,
7,Spur,756,757,,7-11,,7-O21,,630,2080,640,2090,30,140,90,30,8.44,E,3,2,N,E,N,
7,Spur,757,758,7-S265,7-11,,7-O21,,640,2090,650,2080,40,150,80,30,6.4,E,3,2,N,E,N,
7,Spur,756,759,,7-11,,7-O21,,630,2080,660,2140,70,160,140,30,10.08,E,3,2,N,E,N,
7,Spur,759,760,,7-11,,7-O21,,660,2140,690,2160,80,190,160,30,9.7,E,3,2,N,E,N,
7,Spur,760,761,7-S266,7-11,,7-O21,,690,2160,820,2000,200,320,0,30,5.17,E,3,2,N,E,N,spur snapped near base
7,Spur,759,762,,7-11,,7-O21,,660,2140,650,2240,70,150,240,30,9.68,E,3,2,N,E,N,
7,Spur,762,763,,7-11,,7-O21,,650,2240,630,2250,20,130,250,30,9.13,E,3,2,N,E,N,
7,Spur,763,764,7-S267,7-11,,7-O21,,630,2250,620,2280,30,120,280,30,5.05,E,3,2,N,E,N,
7,Spur,762,765,,7-11,,7-O21,,650,2240,640,2290,60,140,290,30,9.49,E,3,2,N,E,N,
7,Spur,765,766,,7-11,,7-O21,,640,2290,610,2310,40,110,310,30,5.85,E,3,2,N,E,N,
7,Spur,766,767,7-S268,7-11,,7-O21,,610,2310,580,2310,70,80,310,30,5.83,E,3,2,N,E,N,
7,Spur,765,768,,7-11,,7-O21,,640,2290,640,2370,80,140,370,30,9.35,E,3,2,N,E,N,
7,Spur,768,769,,7-11,,7-O21,,640,2370,580,2390,50,80,390,30,7.96,E,3,2,N,E,N,
7,Spur,769,770,7-S269,7-11,,7-O21,,580,2390,520,2390,90,20,390,30,6.79,E,3,2,N,E,N,
7,Spur,770,771,7-S270,7-11,,7-O21,,520,2390,490,2420,50,490,420,24,6.62,E,3,1,N,E,N,
7,Spur,768,772,,7-11,,7-O21,,640,2370,650,2460,80,150,460,30,7.7,E,3,2,N,E,N,
7,Spur,772,773,,7-11,,7-O21,,650,2460,610,2460,30,110,460,30,6.2,E,3,2,N,E,N,
7,Spur,773,774,7-S271,7-11,,7-O21,,610,2460,570,2470,40,70,470,30,6.69,E,3,2,N,E,N,
7,Spur,710,775,,,,7-O21,,640,250,740,330,130,240,330,28,18.46,E,1,2,N,E,N,
7,Spur,775,776,,7-10,,7-O21,,740,330,850,550,230,350,550,28,16.49,E,1,2,N,E,N,
7,Spur,776,777,,7-10,,7-O21,,850,550,880,570,50,380,570,28,13.09,E,1,2,N,E,N,
7,Spur,777,778,7-S272,7-10,,7-O21,,880,570,860,590,70,360,590,28,13.81,E,1,2,N,E,N,
7,Spur,776,779,,7-10,,7-O21,,850,550,880,690,150,380,690,28,15.72,E,1,2,N,E,N,
7,Spur,779,780,,7-10,,7-O21,,880,690,930,680,60,430,680,28,13.23,E,1,2,N,E,N,
7,Spur,780,781,7-S273,7-10,,7-O21,,930,680,1030,650,130,30,650,34,10.34,E,1,3,N,E,N,
7,Spur,781,782,7-S274,7-10,,7-O21,,1030,650,1080,620,60,80,620,34,10.13,E,1,3,N,E,N,
7,Spur,779,783,,7-10,,7-O21,,880,690,890,740,60,390,740,28,14.85,E,1,2,N,E,N,
7,Spur,783,784,,7-10,,7-O21,,890,740,900,760,20,400,760,28,10.59,E,1,2,N,E,N,
7,Spur,784,785,7-S275,7-10,,7-O21,,900,760,950,840,100,450,840,28,6.34,E,1,2,N,E,N,
7,Spur,783,786,,7-10,,7-O21,,890,740,910,890,140,410,890,28,14.75,E,1,2,N,E,N,
7,Spur,786,787,,7-10,,7-O21,,910,890,1070,980,200,70,980,34,8.75,E,1,3,N,E,N,
7,Spur,787,788,7-S276,7-10,,7-O21,,1070,980,1140,1020,80,140,20,35,9.07,E,2,3,N,E,N,
7,Spur,786,789,,7-10,,7-O21,,910,890,940,1040,130,440,40,29,14,E,2,2,N,E,N,
7,Spur,789,790,,7-10,,7-O21,,940,1040,960,1050,30,460,50,29,9.04,E,2,2,N,E,N,
7,Spur,790,791,7-S277,7-10,,7-O21,,960,1050,1000,1090,80,500,90,29,6.24,E,2,2,N,E,N,
7,Spur,791,792,7-S278,7-10,,7-O21,,1000,1090,1020,1100,40,20,100,35,4.97,E,2,3,N,E,N,
7,Spur,789,793,,7-10,,7-O21,,940,1040,1000,1180,160,500,180,29,13.97,E,2,2,N,E,N,
7,Spur,793,794,,7-10,,7-O21,,1000,1180,1010,1210,60,10,210,35,9.22,E,2,3,N,E,N,
7,Spur,794,795,7-S279,7-10,,7-O21,,1010,1210,1030,1250,50,30,250,35,8.37,E,2,3,N,E,N,
7,Spur,795,796,7-S280,7-10,,7-O21,,1030,1250,1040,1260,20,40,260,35,6.54,E,2,3,N,E,N,
7,Spur,793,797,,7-10,,7-O21,,1000,1180,1000,1260,190,500,260,29,14.24,E,2,2,N,E,N,
7,Spur,797,798,,7-10,,7-O21,,1000,1260,1020,1360,40,20,360,35,12.38,E,2,3,N,E,N,
7,Spur,798,799,7-S281,7-10,,7-O21,,1020,1360,1100,1340,80,100,340,35,11.13,E,2,3,N,E,N,
