from,to,xstart,ystart,length,to_shoot_id,cane_id,target_type,origin_target_id,xend,yend,quadrant,diameter,to_origin_id,Vine,VineTreatmentOrder,VineTreatment,VineRow
919,920,920,-740,90,NA,NA,Junction,907,930,-760,27,11.39,NA,7,7,3 Spur,3
920,921,930,-760,40,7-328,NA,Shoot,907,940,-760,27,12.35,NA,7,7,3 Spur,3
919,922,920,-740,130,NA,NA,Junction,907,890,-860,27,17.56,NA,7,7,3 Spur,3
922,923,890,-860,180,7-329,NA,Shoot,907,910,-1000,27,10.49,NA,7,7,3 Spur,3
923,924,910,-1000,190,NA,NA,Junction,907,970,-1140,26,9.75,NA,7,7,3 Spur,3
924,925,970,-1140,60,7-330,NA,Shoot,907,990,-1180,26,10.94,NA,7,7,3 Spur,3
922,926,890,-860,150,NA,NA,Junction,907,830,-980,27,17.81,NA,7,7,3 Spur,3
926,927,830,-980,100,NA,NA,Junction,907,890,-1040,26,7.6,NA,7,7,3 Spur,3
927,928,890,-1040,100,7-331,NA,Shoot,907,970,-1110,26,8.55,NA,7,7,3 Spur,3
928,929,970,-1110,50,7-332,NA,Shoot,907,1000,-1150,26,7.64,NA,7,7,3 Spur,3
926,930,830,-980,10,7-380,NA,Shoot,907,830,-990,27,16.99,NA,7,7,3 Spur,3
930,931,830,-990,160,NA,NA,Junction,907,860,-1140,26,16.32,NA,7,7,3 Spur,3
931,932,860,-1140,140,NA,NA,Junction,907,930,-1240,26,9.58,NA,7,7,3 Spur,3
932,933,930,-1240,80,7-333,NA,Shoot,907,970,-1290,26,8.47,NA,7,7,3 Spur,3
931,934,860,-1140,140,NA,NA,Junction,907,840,-1280,26,16.27,NA,7,7,3 Spur,3
934,935,840,-1280,120,7-334,NA,Shoot,907,950,-1330,26,9.39,NA,7,7,3 Spur,3
935,936,950,-1330,130,NA,NA,Junction,907,1050,-1410,32,8.18,NA,7,7,3 Spur,3
936,937,1050,-1410,80,7-335,NA,Shoot,907,1120,-1460,32,8.35,NA,7,7,3 Spur,3
934,938,840,-1280,110,NA,NA,Junction,907,840,-1390,26,15.37,NA,7,7,3 Spur,3
938,939,840,-1390,170,NA,NA,Junction,907,950,-1480,26,6.97,NA,7,7,3 Spur,3
939,940,950,-1480,70,7-336,NA,Shoot,907,1020,-1550,32,6.88,NA,7,7,3 Spur,3
938,941,840,-1390,110,NA,NA,Junction,907,850,-1500,26,14.83,NA,7,7,3 Spur,3
941,942,850,-1500,120,NA,NA,Junction,907,930,-1570,26,8.76,NA,7,7,3 Spur,3
942,943,930,-1570,60,7-337,NA,Shoot,907,980,-1620,26,10.32,NA,7,7,3 Spur,3
941,944,850,-1500,150,NA,NA,Junction,907,860,-1640,26,14.4,NA,7,7,3 Spur,3
944,945,860,-1640,130,NA,NA,Junction,907,920,-1690,26,9.01,NA,7,7,3 Spur,3
945,946,920,-1690,80,7-338,NA,Shoot,907,940,-1720,26,9.49,NA,7,7,3 Spur,3
944,947,860,-1640,120,NA,NA,Junction,907,870,-1760,26,13.91,NA,7,7,3 Spur,3
947,948,870,-1760,30,NA,NA,Junction,907,890,-1770,26,10.3,NA,7,7,3 Spur,3
948,949,890,-1770,80,7-340,NA,Shoot,907,930,-1820,26,7.91,NA,7,7,3 Spur,3
947,950,870,-1760,90,NA,NA,Junction,907,900,-1860,26,13.29,NA,7,7,3 Spur,3
950,951,900,-1860,140,NA,NA,Junction,907,1010,-1940,32,7.52,NA,7,7,3 Spur,3
951,952,1010,-1940,70,7-341,NA,Shoot,907,1030,-1990,32,9.19,NA,7,7,3 Spur,3
950,953,900,-1860,420,NA,NA,Junction,907,950,-2270,25,12.8,NA,7,7,3 Spur,3
953,954,950,-2270,30,NA,NA,Junction,907,980,-2270,25,8.29,NA,7,7,3 Spur,3
954,955,980,-2270,80,7-342,NA,Shoot,907,1010,-2270,31,6.96,NA,7,7,3 Spur,3
955,956,1010,-2270,40,7-383,NA,Shoot,907,1030,-2270,31,5.35,NA,7,7,3 Spur,3
953,957,950,-2270,80,NA,NA,Junction,907,940,-2360,25,12.82,NA,7,7,3 Spur,3
957,958,940,-2360,110,NA,NA,Junction,907,930,-2380,25,5.13,NA,7,7,3 Spur,3
958,959,930,-2380,60,7-343,NA,Shoot,907,930,-2380,25,7.7,NA,7,7,3 Spur,3
957,960,940,-2360,110,NA,NA,Junction,907,970,-2460,25,12.53,NA,7,7,3 Spur,3
960,961,970,-2460,150,NA,NA,Junction,907,1030,-2510,31,7.43,NA,7,7,3 Spur,3
961,962,1030,-2510,80,7-344,NA,Shoot,907,1030,-2530,31,7.18,NA,7,7,3 Spur,3
960,963,970,-2460,90,NA,NA,Junction,907,960,-2540,25,11.92,NA,7,7,3 Spur,3
963,964,960,-2540,90,NA,NA,Junction,907,960,-2580,25,7.07,NA,7,7,3 Spur,3
964,965,960,-2580,30,7-345,NA,Shoot,907,960,-2570,25,7.9,NA,7,7,3 Spur,3
965,966,960,-2570,30,7-346,NA,Shoot,907,940,-2590,25,5.82,NA,7,7,3 Spur,3
907,967,990,-30,140,NA,NA,Origin,967,1110,-10,33,30.92,7-25,7,7,3 Spur,3
967,968,1110,-10,110,NA,NA,Junction,967,1170,40,34,11.62,NA,7,7,3 Spur,3
968,969,1170,40,160,NA,NA,Junction,967,1250,-90,33,8.69,NA,7,7,3 Spur,3
969,970,1250,-90,50,NA,NA,Junction,967,1300,-90,33,12.06,NA,7,7,3 Spur,3
970,971,1300,-90,40,7-347,NA,Shoot,967,1340,-80,33,9.31,NA,7,7,3 Spur,3
967,972,1110,-10,80,NA,NA,Origin,972,1190,-70,33,32.26,7-26,7,7,3 Spur,3
972,973,1190,-70,80,NA,NA,Junction,972,1230,-130,33,19.62,NA,7,7,3 Spur,3
973,974,1230,-130,60,NA,NA,Junction,972,1270,-180,33,8.27,NA,7,7,3 Spur,3
974,975,1270,-180,80,7-348,NA,Shoot,972,1320,-240,33,6.57,NA,7,7,3 Spur,3
975,976,1320,-240,220,NA,NA,Junction,972,1210,-360,33,16.77,NA,7,7,3 Spur,3
976,977,1210,-360,70,NA,NA,Junction,972,1210,-410,33,9.45,NA,7,7,3 Spur,3
977,978,1210,-410,50,7-349,NA,Shoot,972,1200,-430,33,8.43,NA,7,7,3 Spur,3
977,979,1210,-410,140,NA,NA,Junction,972,1170,-540,33,8.91,NA,7,7,3 Spur,3
979,980,1170,-540,50,NA,NA,Junction,972,1190,-600,33,10.66,NA,7,7,3 Spur,3
980,981,1190,-600,40,7-381,NA,Shoot,972,1180,-630,33,9.3,NA,7,7,3 Spur,3
981,982,1180,-630,40,7-350,NA,Shoot,972,1180,-670,33,7.75,NA,7,7,3 Spur,3
972,983,1190,-70,100,NA,NA,Origin,983,1290,-70,33,30.18,7-27,7,7,3 Spur,3
983,984,1290,-70,20,NA,NA,Junction,983,1320,-80,33,42.83,NA,7,7,3 Spur,3
984,985,1320,-80,250,NA,NA,Junction,983,1390,-290,33,26.45,NA,7,7,3 Spur,3
985,986,1390,-290,70,NA,NA,Junction,983,1330,-300,33,15.89,NA,7,7,3 Spur,3
986,987,1330,-300,60,7-351,NA,Shoot,983,1280,-310,33,16.36,NA,7,7,3 Spur,3
985,988,1390,-290,80,NA,NA,Junction,983,1410,-340,33,25.4,NA,7,7,3 Spur,3
988,989,1410,-340,120,NA,NA,Junction,983,1500,-340,33,14.92,NA,7,7,3 Spur,3
989,990,1500,-340,90,7-352,NA,Shoot,983,1550,-430,33,17.16,NA,7,7,3 Spur,3
990,991,1550,-430,20,7-353,NA,Shoot,983,1570,-470,33,15.39,NA,7,7,3 Spur,3
988,992,1410,-340,430,NA,NA,Junction,983,1420,-780,33,25.07,NA,7,7,3 Spur,3
992,993,1420,-780,90,NA,NA,Junction,983,1370,-820,33,9.77,NA,7,7,3 Spur,3
993,994,1370,-820,30,7-354,NA,Shoot,983,1370,-830,33,11.3,NA,7,7,3 Spur,3
992,995,1420,-780,160,NA,NA,Junction,983,1400,-940,33,25.82,NA,7,7,3 Spur,3
995,996,1400,-940,70,NA,NA,Junction,983,1330,-960,33,14.15,NA,7,7,3 Spur,3
996,997,1330,-960,60,7-355,NA,Shoot,983,1280,-990,33,11.89,NA,7,7,3 Spur,3
995,998,1400,-940,90,NA,NA,Junction,983,1420,-1000,32,25.26,NA,7,7,3 Spur,3
998,999,1420,-1000,80,NA,NA,Junction,983,1450,-1040,32,15.39,NA,7,7,3 Spur,3
999,1000,1450,-1040,80,7-356,NA,Shoot,983,1440,-1110,32,13.25,NA,7,7,3 Spur,3
998,1001,1420,-1000,100,NA,NA,Junction,983,1360,-1100,32,25.37,NA,7,7,3 Spur,3
1001,1002,1360,-1100,80,NA,NA,Junction,983,1350,-1130,32,20.5,NA,7,7,3 Spur,3
1002,1003,1350,-1130,80,7-357,NA,Shoot,983,1260,-1150,32,16,NA,7,7,3 Spur,3
1001,1004,1360,-1100,140,NA,NA,Junction,983,1340,-1230,32,22.72,NA,7,7,3 Spur,3
1004,1005,1340,-1230,60,NA,NA,Junction,983,1300,-1250,32,14.46,NA,7,7,3 Spur,3
1005,1006,1300,-1250,40,7-358,NA,Shoot,983,1270,-1280,32,13.81,NA,7,7,3 Spur,3
1004,1007,1340,-1230,70,NA,NA,Junction,983,1330,-1320,32,21.56,NA,7,7,3 Spur,3
1007,1008,1330,-1320,60,NA,NA,Junction,983,1390,-1310,32,15.97,NA,7,7,3 Spur,3
1008,1009,1390,-1310,70,7-359,NA,Shoot,983,1440,-1260,32,14.79,NA,7,7,3 Spur,3
1007,1010,1330,-1320,80,NA,NA,Junction,983,1310,-1380,32,21.07,NA,7,7,3 Spur,3
1010,1011,1310,-1380,80,NA,NA,Junction,983,1250,-1380,32,8.71,NA,7,7,3 Spur,3
1011,1012,1250,-1380,60,7-360,NA,Shoot,983,1170,-1400,32,10.92,NA,7,7,3 Spur,3
1010,1013,1310,-1380,240,NA,NA,Junction,983,1300,-1620,32,20.15,NA,7,7,3 Spur,3
1013,1014,1300,-1620,100,NA,NA,Junction,983,1280,-1690,32,12.86,NA,7,7,3 Spur,3
1014,1015,1280,-1690,60,7-382,NA,Shoot,983,1210,-1740,32,14.13,NA,7,7,3 Spur,3
1015,1016,1210,-1740,20,7-361,NA,Shoot,983,1190,-1730,32,11.48,NA,7,7,3 Spur,3
1013,1017,1300,-1620,100,NA,NA,Junction,983,1320,-1720,32,19.27,NA,7,7,3 Spur,3
1017,1018,1320,-1720,170,NA,NA,Junction,983,1450,-1810,32,10.68,NA,7,7,3 Spur,3
1018,1019,1450,-1810,50,7-362,NA,Shoot,983,1490,-1860,32,10.93,NA,7,7,3 Spur,3
1017,1020,1320,-1720,70,NA,NA,Junction,983,1320,-1790,32,19.01,NA,7,7,3 Spur,3
1020,1021,1320,-1790,20,7-363,NA,Shoot,983,1310,-1800,32,18.49,NA,7,7,3 Spur,3
1020,1022,1320,-1790,100,NA,NA,Junction,983,1320,-1880,32,19.23,NA,7,7,3 Spur,3
1022,1023,1320,-1880,140,NA,NA,Junction,983,1280,-1930,32,12.94,NA,7,7,3 Spur,3
1023,1024,1280,-1930,110,7-364,NA,Shoot,983,1200,-2030,31,12.38,NA,7,7,3 Spur,3
1022,1025,1320,-1880,160,7-365,NA,Shoot,983,1320,-2050,31,20.56,NA,7,7,3 Spur,3
1025,1026,1320,-2050,170,NA,NA,Junction,983,1300,-2200,31,19.33,NA,7,7,3 Spur,3
1026,1027,1300,-2200,40,NA,NA,Junction,983,1270,-2210,31,16.26,NA,7,7,3 Spur,3
1027,1028,1270,-2210,70,7-366,NA,Shoot,983,1200,-2230,31,13.79,NA,7,7,3 Spur,3
1028,1029,1200,-2230,20,7-367,NA,Shoot,983,1190,-2250,31,13.73,NA,7,7,3 Spur,3
1026,1030,1300,-2200,80,NA,NA,Junction,983,1270,-2270,31,18.31,NA,7,7,3 Spur,3
1030,1031,1270,-2270,50,NA,NA,Junction,983,1260,-2290,31,16.08,NA,7,7,3 Spur,3
1031,1032,1260,-2290,50,7-368,NA,Shoot,983,1220,-2280,31,16.1,NA,7,7,3 Spur,3
1030,1033,1270,-2270,160,NA,NA,Junction,983,1260,-2440,31,17.49,NA,7,7,3 Spur,3
1033,1034,1260,-2440,30,NA,NA,Junction,983,1240,-2450,31,13.21,NA,7,7,3 Spur,3
1034,1035,1240,-2450,90,7-369,NA,Shoot,983,1150,-2460,31,11.84,NA,7,7,3 Spur,3
983,1036,1290,-70,100,NA,NA,Origin,1036,1390,-30,33,21.85,7-28,7,7,3 Spur,3
1036,1037,1390,-30,20,NA,NA,Junction,1036,1390,-20,33,21.3,NA,7,7,3 Spur,3
1037,1038,1390,-20,110,NA,NA,Junction,1036,1370,70,34,11.36,NA,7,7,3 Spur,3
1038,1039,1370,70,160,NA,NA,Junction,1036,1350,240,34,10.98,NA,7,7,3 Spur,3
1039,1040,1350,240,70,7-370,NA,Shoot,1036,1360,290,34,13.83,NA,7,7,3 Spur,3
1036,1041,1390,-30,90,NA,NA,Origin,1041,1470,-70,33,17.23,7-29,7,7,3 Spur,3
1041,1042,1470,-70,50,NA,NA,Junction,1041,1490,-110,33,18.72,NA,7,7,3 Spur,3
1042,1043,1490,-110,80,NA,NA,Junction,1041,1550,-150,33,13.25,NA,7,7,3 Spur,3
1043,1044,1550,-150,100,NA,NA,Junction,1041,1590,-160,33,11.92,NA,7,7,3 Spur,3
1044,1045,1590,-160,60,7-371,NA,Shoot,1041,1590,-120,33,14.74,NA,7,7,3 Spur,3
5,NA,-1560,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,3 Spur,3
8,NA,-1510,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,3 Spur,3
12,NA,-1690,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,3 Spur,3
17,NA,-1440,260,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,3 Spur,3
21,NA,-1350,510,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,3 Spur,3
25,NA,-1290,690,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,3 Spur,3
28,NA,-1240,940,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,3 Spur,3
31,NA,-1400,990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,3 Spur,3
34,NA,-1290,1180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,3 Spur,3
37,NA,-1310,1220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,3 Spur,3
40,NA,-1210,1400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,3 Spur,3
44,NA,-1260,1580,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,3 Spur,3
47,NA,-1410,1900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,3 Spur,3
51,NA,-1190,1910,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,3 Spur,3
54,NA,-1230,1900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,3 Spur,3
57,NA,-1270,2140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,3 Spur,3
61,NA,-1190,2350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,3 Spur,3
65,NA,-1310,2430,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,3 Spur,3
70,NA,-1360,2570,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,3 Spur,3
75,NA,-1430,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,3 Spur,3
78,NA,-1330,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,3 Spur,3
83,NA,-1360,-320,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,3 Spur,3
86,NA,-1500,-440,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,3 Spur,3
90,NA,-1570,-540,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,3 Spur,3
93,NA,-1740,-530,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,3 Spur,3
96,NA,-1870,-970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,3 Spur,3
100,NA,-1780,-1120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,3 Spur,3
103,NA,-1750,-1060,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,3 Spur,3
106,NA,-1770,-1190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,3 Spur,3
109,NA,-1820,-1240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,3 Spur,3
112,NA,-1770,-1430,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,3 Spur,3
115,NA,-1750,-1590,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,3 Spur,3
119,NA,-1760,-1780,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,3 Spur,3
122,NA,-1520,-1830,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,3 Spur,3
125,NA,-1700,-2050,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,3 Spur,3
128,NA,-1570,-2130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,3 Spur,3
133,NA,-1510,-130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,3 Spur,3
139,NA,-1280,-470,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,3 Spur,3
142,NA,-1420,-670,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,3 Spur,3
145,NA,-1240,-780,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,3 Spur,3
148,NA,-1250,-850,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,3 Spur,3
151,NA,-1340,-920,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,3 Spur,3
154,NA,-1320,-1030,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,3 Spur,3
157,NA,-1300,-1130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,3 Spur,3
160,NA,-1300,-1170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,3 Spur,3
163,NA,-1240,-1280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,3 Spur,3
167,NA,-1260,-1400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,3 Spur,3
170,NA,-1150,-1740,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,3 Spur,3
174,NA,-1230,-1810,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,3 Spur,3
178,NA,-1260,-1910,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,3 Spur,3
181,NA,-1210,-2340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,3 Spur,3
186,NA,-1040,-210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,3 Spur,3
190,NA,-1020,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,3 Spur,3
193,NA,-1000,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,3 Spur,3
196,NA,-980,380,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,3 Spur,3
199,NA,-1060,490,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,3 Spur,3
202,NA,-1080,780,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,3 Spur,3
205,NA,-1140,850,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,3 Spur,3
209,NA,-1000,960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,3 Spur,3
212,NA,-1030,980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,3 Spur,3
215,NA,-1060,1130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,3 Spur,3
218,NA,-1150,1260,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,3 Spur,3
221,NA,-1000,1310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,3 Spur,3
224,NA,-1040,1580,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,3 Spur,3
227,NA,-910,1630,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,3 Spur,3
230,NA,-1010,1710,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,3 Spur,3
233,NA,-1010,1940,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,3 Spur,3
236,NA,-960,2050,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,3 Spur,3
239,NA,-910,2030,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,3 Spur,3
242,NA,-790,2150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,3 Spur,3
247,NA,-870,-110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,3 Spur,3
253,NA,-970,-360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,3 Spur,3
257,NA,-870,-410,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,3 Spur,3
260,NA,-770,-600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,3 Spur,3
263,NA,-1000,-530,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,3 Spur,3
266,NA,-1000,-850,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,3 Spur,3
269,NA,-850,-930,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,3 Spur,3
272,NA,-930,-980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,3 Spur,3
275,NA,-870,-990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,3 Spur,3
278,NA,-810,-1120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,3 Spur,3
281,NA,-840,-1180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,3 Spur,3
284,NA,-730,-1280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,3 Spur,3
287,NA,-730,-1380,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,3 Spur,3
290,NA,-720,-1750,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,3 Spur,3
294,NA,-790,-1790,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,3 Spur,3
297,NA,-760,-1880,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,3 Spur,3
300,NA,-810,-2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,3 Spur,3
303,NA,-870,-2090,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,3 Spur,3
306,NA,-810,-2160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,3 Spur,3
309,NA,-870,-2240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,3 Spur,3
312,NA,-770,-2320,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,3 Spur,3
315,NA,-680,-2370,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,3 Spur,3
318,NA,-680,-2520,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,3 Spur,3
323,NA,-810,-350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,3 Spur,3
327,NA,-620,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,3 Spur,3
332,NA,-270,-390,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,3 Spur,3
335,NA,-610,-290,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,3 Spur,3
338,NA,-550,-530,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,3 Spur,3
341,NA,-450,-760,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,3 Spur,3
344,NA,-440,-1010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,3 Spur,3
347,NA,-370,-1180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,3 Spur,3
350,NA,-360,-1240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,3 Spur,3
353,NA,-260,-1280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,3 Spur,3
356,NA,-460,-1330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,3 Spur,3
359,NA,-350,-1480,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,3 Spur,3
362,NA,-340,-1690,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,3 Spur,3
365,NA,-370,-1790,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,3 Spur,3
368,NA,-400,-2040,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,3 Spur,3
371,NA,-410,-2180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,3 Spur,3
374,NA,-440,-2290,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,3 Spur,3
377,NA,-330,-2320,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,3 Spur,3
380,NA,-450,-2420,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,3 Spur,3
385,NA,-410,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,3 Spur,3
389,NA,-490,290,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,3 Spur,3
392,NA,-750,420,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,3 Spur,3
395,NA,-510,560,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,3 Spur,3
398,NA,-500,710,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,3 Spur,3
401,NA,-710,790,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,3 Spur,3
404,NA,-530,940,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,3 Spur,3
407,NA,-650,1100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,3 Spur,3
410,NA,-560,1170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,3 Spur,3
413,NA,-700,1260,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,3 Spur,3
416,NA,-580,1340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,3 Spur,3
419,NA,-710,1400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,3 Spur,3
422,NA,-640,1600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,3 Spur,3
425,NA,-720,1620,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,3 Spur,3
428,NA,-800,1800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,3 Spur,3
431,NA,-700,1880,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,3 Spur,3
434,NA,-730,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,3 Spur,3
438,NA,-630,2130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,3 Spur,3
443,NA,-280,-330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,3 Spur,3
447,NA,-400,-450,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,3 Spur,3
452,NA,-230,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,3 Spur,3
455,NA,-500,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,3 Spur,3
